Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
BIRD et IDA,IBT,13.3213195800781,14.2099304199219,15.3504104614258,16.4827098846436,17.3991107940674,18.249719619751,19.3810195922852,20.4003601074219,21.5685501098633,22.5155696868896,23.8770503997803,25.6037197113037,26.8789100646973,27.7383308410644,30.4434604644775,31.6328601837158,32.2094306945801,32.6133003234863,33.0337181091309,33.9015007019043,34.9937705993652,36.3748016357422,37.2648582458496
IDA totale,IDA,4.73905992507935,5.16833019256592,5.37526988983154,5.57274007797241,5.80232000350952,6.26473999023438,6.60033988952637,6.97133016586304,7.39965009689331,8.08847045898438,8.72684955596924,9.17022037506104,9.61073017120361,9.97177028656006,10.2298202514648,10.4588899612427,10.5462398529053,10.7166795730591,10.9814596176147,11.8069400787353,12.0356903076172,12.1953296661377,12.320369720459
IDA mélange,IDB,4.87248992919922,5.17664003372192,5.50525999069214,5.81960010528565,6.16553020477295,6.68956995010376,6.73932981491089,6.9675498008728,6.95319986343384,7.45852994918823,7.85907983779907,8.4435396194458,8.99569034576416,9.35529041290283,9.54623985290527,9.57859992980957,9.5767297744751,9.80311965942383,9.69631958007812,11.0022697448731,11.4199895858765,11.9071102142334,11.8752603530884
Indonésie,IDN,14.9254198074341,14.2340402603149,14.8015203475952,15.9035701751709,16.3212699890137,16.8704605102539,16.9588603973389,17.7960300445557,20.8093490600586,23.0492897033691,23.8078193664551,25.4599494934082,29.5658397674561,30.438570022583,30.5253391265869,33.0326499938965,35.4757499694824,36.633861541748,36.7954597473145,37.925968170166,38.6503868103027,41.0022087097168,42.633171081543
IDA seulement,IDX,4.67097997665405,5.16405010223389,5.30767011642456,5.44438982009888,5.61290979385376,6.04313993453979,6.52782011032104,6.97329998016357,7.63298988342285,8.41831016540527,9.18148994445801,9.55039024353027,9.93142986297607,10.2918796539307,10.5837097167969,10.91273021698,11.0434198379517,11.1810703277588,11.6321201324463,12.2130002975464,12.3456602096558,12.3402795791626,12.54421043396
Île de Man,IMN,,,,,,,,,,,,,,,,,,,,,,,
Inde,IND,9.45524024963379,9.67014980316162,10.1646900177002,10.6157302856445,10.9266996383667,10.646369934082,11.4313297271729,13.0294799804688,14.9149703979492,15.8814401626587,17.6703300476074,22.4931354522705,23.9132308959961,23.3749732971191,24.8983783721924,26.173828125,26.2255764007568,26.8110084533691,27.4211978912354,27.8900737762451,28.6502628326416,30.3339195251465,31.5712585449219
Non classifié,INX,,,,,,,,,,,,,,,,,,,,,,,
Irlande,IRL,49.4498100280762,50.6748008728027,53.5348014831543,55.8461685180664,58.9219093322754,58.8693199157715,58.4411811828613,58.3019905090332,54.0174713134766,56.503978729248,,,,,,,,,,,74.6803131103516,78.7776031494141,
Iran, République islamique d’,IRN,19.4013805389404,20.267749786377,19.091869354248,20.3405609130859,22.3207702636719,23.579309463501,26.3164196014404,31.0405597686768,37.6419410705566,37.8410415649414,43.6247711181641,48.5700302124023,54.0766487121582,56.620189666748,64.9739227294922,72.1212768554688,69.1833267211914,68.1274108886719,62.7104682922363,59.9513702392578,57.3403282165527,,
Iraq,IRQ,12.054630279541,,12.6024503707886,,15.4530696868896,15.499340057373,,,,,,,,,,,,,,,,,
Islande,ISL,45.9174499511719,46.9373588562012,52.6091117858887,60.0269813537598,66.5821762084961,69.8324279785156,72.9682083129883,73.1370162963867,73.5754699707031,72.4675521850586,78.5030899047852,79.9194183349609,79.5824813842773,78.3723907470703,80.3950881958008,75.6419982910156,74.7006301879883,71.3372497558594,69.3402328491211,70.6093521118164,74.5906066894531,86.5232086181641,
Israël,ISR,48.2686614990234,50.4822311401367,54.9123497009277,54.520580291748,53.9075012207031,54.8960990905762,54.3149490356445,57.1039505004883,56.4970207214355,59.0821189880371,61.8530311584473,61.9456214904785,63.5912704467773,62.0624198913574,62.1056289672852,60.8227882385254,60.4474411010742,59.0658683776855,57.3934288024902,55.9445381164551,56.4272193908691,58.9942817687988,
Italie,ITA,50.2729797363281,53.4532508850098,56.3155784606934,60.0059509277344,63.3331413269043,65.3275833129883,67.2840881347656,68.873161315918,67.580436706543,66.9518280029297,65.3789520263672,64.2488327026367,62.3440704345703,60.8917503356934,60.8824691772461,60.940788269043,61.3567886352539,62.695629119873,64.4752197265625,65.6893692016602,68.722900390625,71.2871170043945,
Jamaïque,JAM,13.6748199462891,15.8334903717041,16.6099491119385,18.5184497833252,18.6317501068115,16.8241291046143,16.696590423584,,21.6736602783203,21.8664493560791,25.3243999481201,24.957540512085,27.4642906188965,25.8244800567627,,26.4131107330322,,,,,,,
Jordanie,JOR,29.3279304504395,,32.5957489013672,36.4936904907227,40.8914489746094,40.2474098205566,39.425910949707,37.1591186523438,39.9050712585449,40.870548248291,37.1989288330078,36.9979705810547,43.5532913208008,,,33.2689094543457,31.6559906005859,28.4306602478027,32.306568145752,31.5987300872803,32.668529510498,33.4914512634277,36.0088081359863
Japon,JPN,,,,,,,,,,,,,,62.8381881713867,62.7269897460938,62.4726600646973,63.1872291564941,62.4629783630371,62.2089385986328,62.1184997558594,62.1358413696289,,
Kazakhstan,KAZ,32.0638694763184,,,,,,56.3105812072754,,,,47.3441276550293,50.9489822387695,54.5530891418457,53.467830657959,51.7116203308105,49.0316352844238,48.6869697570801,51.0654792785645,53.5158615112305,59.5819778442383,64.8498611450195,,
Kenya,KEN,2.76514005661011,2.83207011222839,2.82814002037048,,2.91774988174438,2.95904994010925,,,,3.97073006629944,,,,,,9.3003101348877,11.7006797790527,11.8862104415894,18.0927658081055,10.5694704055786,19.3487148284912,19.9853401184082,20.4834270477295
République kirghize,KGZ,35.3204383850098,40.6197814941406,43.0546188354492,39.5677490234375,38.4994506835938,39.4489402770996,40.0874710083008,39.8178291320801,44.0986289978027,42.5611915588379,41.1867828369141,40.948169708252,43.0413208007812,46.1422462463379,44.0620918273926,44.671688079834,43.4013214111328,41.2773246765137,39.9152526855469,41.5565948486328,45.9235610961914,52.5253791809082,55.9184989929199
Cambodge,KHM,2.31439995765686,2.29325008392334,2.55727005004883,3.16867995262146,3.18306994438171,3.83043003082275,6.19891977310181,7.51466989517212,8.69999027252197,10.5778999328613,12.3117904663086,14.1404304504395,,,,14.645770072937,,13.4998512268066,13.9768381118774,13.5404434204102,14.4409313201904,13.8764019012451,14.9985504150391
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,
Saint-Kitts-et-Nevis,KNA,,,,,,,,,19.7607498168945,,,,,,89.6923522949219,92.1944808959961,,,,,,,
Corée, République de,KOR,74.6898574829102,77.3433532714844,80.7160491943359,84.4563903808594,89.8009033203125,95.3700103759766,99.9493103027344,102.949272155762,103.136177062988,102.658447265625,101.673286437988,100.819679260254,98.286979675293,96.3375015258789,94.4421691894531,93.9676513671875,93.6577224731445,93.7230224609375,93.3281784057617,93.9989166259766,96.8767700195312,100.317680358887,
Koweït,KWT,,18.3076305389404,19.2664794921875,19.5823497772217,19.9742107391357,,,,,,,,,,54.0167083740234,58.7037200927734,57.7827606201172,55.13330078125,52.1134605407715,50.4700584411621,53.7298583984375,61.558048248291,
Amérique latine et Caraïbes (hors revenu élevé),LAC,22.0384407043457,23.2177696228027,24.8143005371094,26.2756595611572,27.6860694885254,28.8725605010986,31.8672599792481,32.723819732666,35.3829689025879,36.4436111450195,37.9702301025391,39.6106910705566,41.2341918945312,42.2268104553223,43.9319114685059,45.2709884643555,47.4125213623047,48.9049110412598,49.7014083862305,50.7692413330078,52.4896202087402,54.2470817565918,54.2429084777832
République démocratique populaire lao,LAO,2.65777993202209,3.0681300163269,4.10284996032715,4.86330986022949,5.65859985351562,7.70166015625,8.90923023223877,11.4247303009033,13.2458600997925,16.4126300811768,16.872989654541,17.6739711761475,17.5077114105225,19.0965957641602,18.611400604248,18.1812057495117,17.1157512664795,15.4383745193481,14.5235404968262,13.7658739089966,12.5843343734741,12.4585027694702,
Liban,LBN,28.1529998779297,31.8894596099854,33.2756004333496,33.0192985534668,34.8871803283691,36.9148597717285,38.1570205688477,40.6457481384277,41.9415588378906,42.0731391906738,42.3140602111816,45.5640182495117,44.8252983093262,48.067008972168,42.533031463623,38.8207511901855,42.1090087890625,43.9945793151855,47.2751083374023,50.3490180969238,51.6985816955566,58.4441413879395,61.5956115722656
Libéria,LBR,18.0450897216797,,,,,,,,,,9.40750026702881,,11.2590703964233,,,,,,,,,,
Libye,LBY,53.0212211608887,56.8616981506348,60.7621116638184,61.6012802124023,,,,,,,,,,,,,,,,,,,
Sainte-Lucie,LCA,,,,,14.0149698257446,13.6527500152588,10.2959804534912,9.23097038269043,16.6752891540527,18.0596809387207,12.6183204650879,16.3322505950928,10.2659502029419,13.9913196563721,17.0471706390381,17.0072593688965,19.8053798675537,20.7909393310547,14.6977701187134,16.0102691650391,16.9041500091553,,16.2592697143555
Amérique latine et Caraïbes,LCN,23.1451091766357,24.5127506256104,26.2522106170654,27.7580108642578,29.156099319458,30.8382091522217,34.0032081604004,35.429500579834,38.4127502441406,39.4873809814453,41.0793304443359,42.6743011474609,44.2955207824707,45.3068084716797,46.9207000732422,48.2002296447754,50.1881904602051,51.5356407165527,52.232479095459,53.1361618041992,54.6142883300781,56.4775581359863,56.4497604370117
Pays les moins avancés: classement de l’ONU,LDC,3.6829400062561,4.15748977661133,4.25153017044067,4.41052007675171,4.48194980621338,4.83444976806641,5.26733016967773,5.6765398979187,6.2876501083374,7.16010999679565,7.95007991790771,8.49796009063721,8.75722980499268,9.01393985748291,9.10906028747559,9.4325704574585,9.70256042480469,9.76651000976562,10.2354898452759,10.744330406189,10.7770004272461,10.690299987793,
Faible revenu,LIC,4.54087018966675,4.76073980331421,4.9500298500061,5.0933198928833,5.43197011947632,5.80935001373291,6.18973016738892,6.42637014389038,6.8878698348999,7.48129987716675,8.00876998901367,8.16623973846436,8.54992008209229,8.70680046081543,9.07678031921387,9.03355026245117,8.87283039093018,8.96395015716553,9.05842971801758,9.19748020172119,9.39885997772217,,
Liechtenstein,LIE,,,,20.3515300750732,24.7097091674805,24.7069892883301,29.8872203826904,30.9710102081299,36.5965194702148,34.5080108642578,34.9311981201172,43.5591011047363,42.590950012207,,37.1198616027832,33.9366493225098,34.5073585510254,36.0234413146973,38.3868103027344,42.2737808227539,43.5071105957031,47.3196907043457,
Sri Lanka,LKA,,,,,,,,,,,16.1711139678955,14.821494102478,16.4015369415283,17.9866104125977,18.173412322998,18.6914081573486,17.8068389892578,17.947998046875,18.6717472076416,20.2191257476807,20.8122158050537,21.3629665374756,22.9647026062012
Revenu intermédiaire, tranche inférieure,LMC,10.6739196777344,11.0850896835327,11.4962301254272,11.824049949646,12.3218297958374,12.6247701644897,13.3027496337891,14.5045299530029,15.8418798446655,16.5979499816894,17.9119701385498,20.4183101654053,21.3952293395996,21.4675197601318,22.6534004211426,23.4945697784424,23.531530380249,23.6322803497314,23.7623405456543,24.4315395355225,24.9793605804443,25.9157009124756,26.5721607208252
Revenu faible et intermédiaire,LMY,12.9316596984863,13.7537803649902,14.8473596572876,15.9643802642822,16.9014492034912,17.6973896026611,18.8169898986816,19.8060493469238,20.9267597198486,21.8644599914551,23.1987895965576,24.9368495941162,26.2164096832275,27.0652904510498,29.7944602966309,30.998140335083,31.5748195648193,31.993839263916,32.4290618896484,33.3296318054199,34.4535484313965,35.8314018249512,36.7452697753906
Lesotho,LSO,2.06393003463745,2.26988005638123,2.25671005249023,2.72772002220154,,3.49530005455017,3.7163999080658,,,,,,11.0302000045776,10.563850402832,10.4520902633667,9.68772983551025,,10.1464996337891,9.7244701385498,,,,
de dividende tardif démographique,LTE,16.0366096496582,17.8516597747803,20.201789855957,22.5849208831787,24.439510345459,26.2299098968506,28.1061706542969,28.9630107879639,29.7443695068359,30.7319602966309,32.5460014343262,34.1190986633301,36.0709800720215,38.6193084716797,46.0442085266113,48.3860092163086,49.7676811218262,51.0158309936523,52.6908187866211,54.8725814819336,58.3144607543945,62.1221885681152,65.0663909912109
Lituanie,LTU,50.8968200683594,57.3476104736328,63.0700798034668,69.6304168701172,74.9013824462891,79.7298126220703,82.4531784057617,82.5158309936523,85.7450866699219,89.2521667480469,86.5725708007812,84.0555877685547,79.7516326904297,73.533203125,70.4006118774414,69.7405395507812,71.118522644043,72.4174575805664,73.7303009033203,72.0089721679688,70.7869033813477,71.9093170166016,
Luxembourg,LUX,9.96280002593994,9.9181604385376,11.6310997009277,12.0609903335571,,,9.85431003570557,,10.6716299057007,,18.2021293640137,,19.117790222168,,,20.2907104492188,19.9203605651855,19.5990200042725,19.3915195465088,19.3969497680664,19.961389541626,20.7341499328613,
Lettonie,LVA,56.2438011169434,63.4917602539062,67.8093032836914,71.0342407226562,74.6085586547852,75.4191970825195,74.5965118408203,73.0432968139648,72.3635406494141,73.0548934936523,69.0510406494141,67.9534683227539,66.6435470581055,69.0765991210938,70.8979415893555,74.2998809814453,80.6048126220703,88.0574264526367,93.0244827270508,94.8645324707031,94.5108337402344,93.4839324951172,
Région administrative spéciale de Macao, Chine,MAC,26.9196090698242,45.3091583251953,62.2927284240723,73.1280975341797,60.4595108032227,50.0512886047363,45.309700012207,45.2525405883789,49.5833396911621,61.9608917236328,67.9421005249023,63.6714515686035,57.5768394470215,65.2018814086914,73.07177734375,76.9274978637695,79.3300170898438,75.9860763549805,77.3317794799805,82.4014434814453,91.4101333618164,103.147758483887,114.71875
Saint-Martin (fr),MAF,,,,,,,,,,,,,,,,,,,,,,,
Maroc,MAR,10.0391302108765,10.3949604034424,10.5032501220703,10.933159828186,11.0605201721191,11.6413602828979,12.1367998123169,11.6063098907471,12.6738996505737,13.1693201065063,14.0829296112061,15.9613800048828,19.1758098602295,22.5497703552246,25.4523506164551,28.6955890655518,32.2695808410645,33.7370109558105,35.6224212646484,38.0248603820801,40.02001953125,42.8228912353516,46.1795501708984
Monaco,MCO,,,,,,,,,,,,,,,,,49.079029083252,,,,,,
Moldova,MDA,32.9970512390137,31.8723602294922,32.1918487548828,33.2817687988281,34.140209197998,36.0984306335449,39.4024505615234,41.20458984375,39.9985008239746,38.2928581237793,38.1453590393066,39.4480400085449,40.1086387634277,41.2771682739258,52.1515197753906,52.1000518798828,52.843578338623,51.949031829834,52.8349494934082,54.7745704650879,56.2425193786621,61.3023414611816,64.3925399780273
Madagascar,MDG,2.09302997589111,1.96777999401093,2.00627994537354,2.1826798915863,2.52886009216309,2.6235499382019,2.80920004844666,3.18492007255554,3.26848006248474,3.46869993209839,3.62473011016846,4.00945997238159,4.07020998001099,4.21469020843506,4.73074007034302,4.72751998901367,4.76165008544922,5.23624992370605,5.32438993453979,5.53402996063232,5.67685985565186,5.58210611343384,6.15096998214722
Maldives,MDV,,,,0.212899997830391,,,,10.302300453186,11.3848495483398,,,,,,13.65797996521,,,34.778018951416,,36.2683715820312,,,
Afrique du Nord et Moyen-Orient,MEA,19.6129302978516,20.259880065918,20.7680797576904,21.2010803222656,22.5583801269531,23.6931800842285,24.5409507751465,26.0503406524658,27.8670902252197,28.4211196899414,30.2528800964356,30.9490394592285,33.1628112792969,34.7755088806152,37.3951187133789,39.6341896057129,39.4731597900391,40.1093788146973,40.4273414611816,40.74462890625,40.7242088317871,40.9108390808105,40.9627914428711
Mexique,MEX,20.5259704589844,21.3776397705078,22.3153591156006,23.0477905273438,23.7031497955322,24.130989074707,24.5689697265625,25.1474304199219,25.7789402008057,26.2105903625488,27.1670207977295,28.0361595153809,29.3496494293213,30.3301601409912,31.2052898406982,31.9718608856201,38.589771270752,40.3390693664551,41.6382789611816,43.0441398620605,45.1654510498047,45.6506195068359,
Îles Marshall,MHL,,,15.7564096450806,,,,,,,,,,28.9444999694824,,,,,,,41.4746513366699,,,53.5061492919922
Revenu intermédiaire,MIC,13.631669998169,14.5046396255493,15.6829996109009,16.8967094421387,17.900089263916,18.7477893829346,19.9547805786133,21.0365200042725,22.2404594421387,23.2329692840576,24.6913890838623,26.6469097137451,28.0902500152588,29.0863094329834,32.1703109741211,33.6022911071777,34.3493995666504,34.902759552002,35.4701881408691,36.554328918457,37.896800994873,39.5476608276367,40.6835403442383
Macédoine du Nord,MKD,23.3065490722656,24.5885200500488,26.6909408569336,26.9667701721191,27.4246597290039,29.0530300140381,28.5933895111084,34.5610008239746,39.1393508911133,39.420539855957,37.7205505371094,,39.6751708984375,38.5747909545898,38.7814712524414,41.060920715332,,40.9570503234863,40.9259605407715,39.7398986816406,40.4296417236328,40.5491714477539,
Mali,MLI,1.83404004573822,1.95004999637604,1.9438099861145,,,,,,4.91656017303467,5.44737005233765,5.67311000823975,5.12092018127441,6.61513996124268,6.12579011917114,5.70353984832764,5.28096008300781,3.65079045295715,4.16489362716675,4.96651792526245,4.73440647125244,,,
Malte,MLT,21.9095897674561,24.9949493408203,24.2556896209717,30.0867691040039,26.6235694885254,32.2053604125977,31.2252807617188,34.6690711975098,33.3216094970703,35.7878684997559,36.8344192504883,39.4486618041992,42.5473289489746,44.0389518737793,44.4906997680664,46.9468193054199,48.1260795593262,52.8446311950684,55.7488708496094,58.5368690490723,62.8752517700195,73.0226974487305,
Myanmar,MMR,,11.6127595901489,,,,,,10.9157104492188,,,,14.2016801834106,13.6632795333862,,,,,,20.3939208984375,,,,
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,19.4384002685547,19.9842700958252,20.3612003326416,20.5200290679932,21.8486003875732,22.9581508636475,23.9523391723633,25.6398105621338,27.8493003845215,28.5195999145508,30.1957893371582,30.4230098724365,32.216178894043,33.4697608947754,35.829460144043,38.1515808105469,37.5415916442871,37.9015083312988,38.3323097229004,38.4870681762695,38.5958290100098,38.6276016235352,38.7428283691406
Monténégro,MNE,15.8997602462769,16.3882808685303,15.4743700027466,16.2060699462891,18.8849792480469,21.4735698699951,25.560619354248,32.6951789855957,40.4542503356934,48.9943504333496,52.7426300048828,57.0169715881348,57.5805816650391,56.9951095581055,59.4619216918945,60.3350410461426,56.3024101257324,58.3580207824707,56.4022407531738,54.9641799926758,56.8306694030762,56.8281402587891,56.0675506591797
Mongolie,MNG,29.1881694793701,33.1405296325684,34.6594314575195,36.8122406005859,39.715259552002,43.8617782592773,47.4592208862305,47.763599395752,49.978889465332,53.3564682006836,53.4943809509277,56.7441596984863,58.9903564453125,60.3610229492188,64.2944488525391,68.2348556518555,63.4426078796387,61.9048805236816,59.998477935791,63.4183692932129,64.5476303100586,64.4591369628906,64.3169937133789
Mariannes,MNP,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,0.646009981632233,0.642130017280579,0.727970004081726,0.984969973564148,1.21905994415283,1.50230002403259,2.22429990768433,3.16519999504089,3.64827990531921,3.95149993896484,4.7514500617981,5.04203987121582,5.3305401802063,5.70935010910034,6.34957981109619,6.81003999710083,7.38789987564087,7.24044990539551,7.45408010482788,7.30147504806519,,,
Mauritanie,MRT,,3.3758499622345,2.99132990837097,3.19520998001099,3.24557995796204,2.99489998817444,3.39830994606018,3.85626006126404,3.97535991668701,4.04735994338989,4.60102987289429,5.01435995101929,5.45682001113892,5.78322982788086,,5.87037992477417,5.5491099357605,5.14321994781494,5.11879014968872,5.8698902130127,5.95125007629395,,
Maurice,MUS,10.6246900558472,16.8465309143066,15.6685104370117,16.6261405944824,18.0901107788086,21.7921104431152,23.7231502532959,24.2724895477295,26.2934398651123,30.2279090881348,31.8634605407715,36.0936889648438,39.9540405273438,41.1901512145996,40.3392105102539,38.1018981933594,38.9758415222168,40.0490684509277,40.5310707092285,42.6640701293945,42.7841491699219,43.9590797424316,44.3866310119629
Malawi,MWI,0.317640006542206,0.35249999165535,0.374810010194778,0.383639991283417,0.456959992647171,0.451790004968643,0.48377001285553,0.487129986286163,,,0.73717999458313,0.851849973201752,0.876077890396118,,0.863343358039856,0.841366708278656,,,1.73602545261383,,2.43258118629456,2.41138696670532,2.70237374305725
Malaisie,MYS,27.0150604248047,26.4246406555176,28.7301807403564,31.4712009429932,30.2977600097656,27.6870899200439,28.2458801269531,29.8576602935791,33.2592582702637,35.2378311157227,36.6847114562988,35.6598587036133,36.9332084655762,38.2327194213867,38.6768264770508,44.8695030212402,46.401668548584,43.6680450439453,45.2784156799316,43.1977157592773,42.4097671508789,40.9142608642578,40.2706604003906
Amérique du Nord,NAC,71.35986328125,72.7946472167969,74.2248916625977,75.7581176757812,77.2838516235352,78.817008972168,79.8379135131836,80.859489440918,81.8259887695312,82.6834411621094,83.4264907836914,84.4620819091797,85.4185409545898,86.537956237793,86.5766830444336,86.8301391601562,86.9818725585938,86.4678726196289,86.455078125,86.3821029663086,86.2110290527344,84.1582412719727,84.169807434082
Namibie,NAM,,7.41925001144409,6.06858015060425,6.41174983978271,,7.14677000045776,6.79779005050659,,9.56859970092773,,,,17.1041603088379,17.6612911224365,18.7538394927979,20.0199108123779,22.0023994445801,23.3570709228516,24.9616394042969,27.7483100891113,28.3682403564453,,
Nouvelle-Calédonie,NCL,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,0.809819996356964,0.778509974479675,0.930280029773712,0.939580023288727,0.888300001621246,1.01989996433258,1.23695003986359,1.28512001037598,1.33376002311707,1.52788996696472,2.08466243743896,2.49483728408813,3.21543002128601,3.4190399646759,3.63231992721558,4.29776000976562,4.11977005004883,4.2724757194519,,
Nigéria,NGA,,,,9.57164001464844,9.82485008239746,10.43577003479,,,,,9.60007953643799,10.1537199020386,,,,,,11.5785512924194,11.8107748031616,,,,
Nicaragua,NIC,,,17.7272491455078,,,,,,,,15.4233722686768,15.8641271591187,16.4946403503418,16.3554344177246,17.1516933441162,17.3416366577148,17.7747993469238,,19.3088111877441,17.767614364624,18.6855163574219,19.8995819091797,
Pays-Bas,NLD,51.4455718994141,52.9789810180664,54.2512283325195,54.9959297180176,56.7709884643555,58.7895011901855,59.8265113830566,60.3940391540527,61.0170593261719,61.4280090332031,63.7049789428711,75.518798828125,75.8141632080078,,,80.1601486206055,79.8454895019531,83.2009887695312,83.652473449707,,85.1104507446289,88.9542617797852,
Norvège,NOR,69.8772201538086,69.9630813598633,72.3173294067383,77.970588684082,78.612548828125,78.4450302124023,77.9310684204102,77.0373611450195,73.5914688110352,73.0674514770508,72.1170806884766,71.0614166259766,71.7047576904297,75.8635787963867,78.2397384643555,79.1828231811523,82.0374526977539,83.7353363037109,85.3883514404297,85.7633819580078,87.1685333251953,93.9243011474609,
Népal,NPL,4.0991997718811,4.38430976867676,4.95790004730225,4.88003015518188,5.66092014312744,7.11486005783081,7.59656000137329,9.49139022827148,10.4817600250244,10.4864301681519,13.4279899597168,13.4289903640747,,16.1476802825928,15.4161396026611,14.8746900558472,11.9705400466919,12.1109504699707,13.006329536438,13.9224100112915,13.9312295913696,14.3841028213501,13.9988746643066
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,
Nouvelle-Zélande,NZL,,,,,,,,,,,,,,80.388542175293,80.7100067138672,82.1818466186523,81.8633575439453,81.2698593139648,81.2513122558594,77.5843734741211,75.7348327636719,79.4128875732422,
Pays membres de l'OCDE,OED,50.9937286376953,52.6953887939453,54.455249786377,56.305549621582,57.7708396911621,59.375659942627,60.5940284729004,61.5765686035156,62.3910217285156,63.7440795898438,65.6428985595703,67.092170715332,68.4967422485352,69.8488616943359,70.8922805786133,72.0554580688477,73.9723281860352,74.8282775878906,75.5273971557617,76.4382019042969,77.2416687011719,78.6461410522461,78.7010192871094
Oman,OMN,,,,14.3313598632812,15.1500101089478,17.117769241333,19.2329597473145,20.4086494445801,20.4462108612061,21.9678993225098,27.852689743042,31.5563507080078,,35.1496200561523,41.1818618774414,45.1898918151855,46.8235092163086,43.5767784118652,44.9540214538574,45.1723213195801,48.3754386901855,43.8433609008789,
Autres petits états,OSS,9.26723003387451,10.091609954834,10.242639541626,11.0644903182983,11.5784101486206,11.9235000610352,12.1314897537231,12.9445199966431,14.1955795288086,15.9180097579956,16.3329601287842,17.2792091369629,17.9791297912598,18.5469493865967,18.8605804443359,19.035680770874,18.8894691467285,19.4174098968506,19.6200103759766,20.4112606048584,20.8437309265137,21.4240608215332,
Pakistan,PAK,,,,2.38838005065918,3.0025999546051,4.37540006637573,4.45320987701416,5.02788019180298,4.97444009780884,6.09046983718872,,7.46075391769409,8.49672698974609,8.89682579040527,8.92643165588379,8.61171054840088,8.47824573516846,8.80055046081543,8.39241695404053,11.3472347259521,,12.5983591079712,
Panama,PAN,42.5754699707031,41.6797218322754,40.8190803527832,44.3337516784668,43.1405601501465,41.7703094482422,42.7828216552734,42.9800300598145,43.0983009338379,42.9887313842773,43.9842414855957,41.9725303649902,43.8421783447266,,44.9672698974609,47.9322700500488,48.728271484375,,,,45.2206611633301,53.0445899963379,
Pérou,PER,33.3326187133789,29.8303699493408,30.157190322876,30.2261905670166,32.0726013183594,32.374210357666,33.8254699707031,,,,,,,,,,73.330192565918,71.2465515136719,,,,,
Philippines,PHL,,30.4657897949219,30.6726207733154,29.875,29.3516693115234,28.5942401885986,28.8363800048828,,29.071460723877,28.1930503845215,29.4096050262451,30.8261947631836,31.3085117340088,33.7904281616211,35.9550590515137,38.1037750244141,40.4857482910156,35.4054260253906,29.428638458252,31.2367649078369,32.8472557067871,34.8905982971191,
Palaos,PLW,45.8877792358398,36.336109161377,36.4183616638184,,,,,,,,,,,67.2642211914062,,,,,,,,,
Papouasie-Nouvelle-Guinée,PNG,,,,,,,,,,,,,,,,,,,,,,,
Pologne,POL,50.4036293029785,56.3456916809082,59.5361404418945,60.6214714050293,61.7436981201172,63.7791404724121,65.0900726318359,66.9424667358398,70.2946319580078,72.6793594360352,76.5571212768555,75.8021011352539,75.0382919311523,73.317268371582,70.2389678955078,69.3731994628906,69.8503799438477,70.6174621582031,71.0217437744141,70.9065017700195,70.9730377197266,70.9335021972656,
de Pré-dividende démographique,PRE,4.01209020614624,4.3838300704956,4.75567007064819,5.14404010772705,5.42745018005371,5.77809000015259,5.99288988113403,6.13467979431152,6.44928979873657,6.73400020599365,7.02473020553589,7.35074996948242,7.75982999801636,8.12792015075684,8.33207035064697,8.42125988006592,8.4806604385376,8.54580974578857,8.63045978546143,8.60725975036621,8.93830966949463,8.77604961395264,
Porto Rico,PRI,,,,,,,,78.9458389282227,84.6027984619141,86.5580673217773,90.4852828979492,90.8068695068359,91.7491836547852,92.3767776489258,94.0207824707031,98.2730331420898,99.6779632568359,,102.152473449707,,,,
Corée, République démocratique de,PRK,,,,,,,,,,30.5750198364258,,30.0365505218506,,,,28.0235691070557,,,27.2090396881104,,,,
Portugal,PRT,,,,,,,,,,,,,,,,61.8582000732422,63.2655715942383,64.1698226928711,65.0279083251953,65.9340515136719,67.7980194091797,71.8742980957031,
Paraguay,PRY,17.2084293365479,19.3145008087158,28.3510494232178,26.9992599487305,27.2375907897949,27.9218807220459,,31.2753391265869,37.1245803833008,40.0043411254883,37.7850494384766,,,,,,,,,,,,
Cisjordanie et Gaza,PSE,23.6945209503174,25.8506107330322,27.6125202178955,31.4115905761719,35.4363594055176,38.7862014770508,40.6296005249023,44.1470985412598,45.3884010314941,44.1697387695312,45.9478302001953,48.4083213806152,47.8747100830078,45.9454002380371,45.4314804077148,46.5837516784668,45.710521697998,45.6631011962891,46.4495697021484,45.3549118041992,44.8411407470703,43.5106506347656,44.9846382141113
Petits états insulaires du Pacifique,PSS,8.4614896774292,8.53413009643555,8.86065006256104,9.0776195526123,9.10313034057617,9.1124095916748,10.2180299758911,11.2988300323486,12.3439598083496,13.3834896087647,14.3750095367432,15.3529901504517,16.2887802124023,17.183629989624,18.0133800506592,18.7965106964111,19.5553798675537,20.273250579834,21.002649307251,21.5983295440674,21.6412601470947,,
