Entity,Code,Year,Political regime
Djibouti,DJI,2006,1
Djibouti,DJI,2007,1
Djibouti,DJI,2008,1
Djibouti,DJI,2009,1
Djibouti,DJI,2010,1
Djibouti,DJI,2011,1
Djibouti,DJI,2012,1
Djibouti,DJI,2013,1
Djibouti,DJI,2014,1
Djibouti,DJI,2015,1
Djibouti,DJI,2016,1
Djibouti,DJI,2017,1
Djibouti,DJI,2018,1
Djibouti,DJI,2019,1
Djibouti,DJI,2020,1
Djibouti,DJI,2021,1
Djibouti,DJI,2022,1
Dominican Republic,DOM,2000,2
Dominican Republic,DOM,2001,2
Dominican Republic,DOM,2002,2
Dominican Republic,DOM,2003,2
Dominican Republic,DOM,2004,2
Dominican Republic,DOM,2005,2
Dominican Republic,DOM,2006,2
Dominican Republic,DOM,2007,2
Dominican Republic,DOM,2008,2
Dominican Republic,DOM,2009,2
Dominican Republic,DOM,2010,2
Dominican Republic,DOM,2011,2
Dominican Republic,DOM,2012,2
Dominican Republic,DOM,2013,2
Dominican Republic,DOM,2014,2
Dominican Republic,DOM,2015,2
Dominican Republic,DOM,2016,2
Dominican Republic,DOM,2017,2
Dominican Republic,DOM,2018,2
Dominican Republic,DOM,2019,2
Dominican Republic,DOM,2020,2
Dominican Republic,DOM,2021,2
Dominican Republic,DOM,2022,2
Ecuador,ECU,2000,2
Ecuador,ECU,2001,2
Ecuador,ECU,2002,2
Ecuador,ECU,2003,2
Ecuador,ECU,2004,2
Ecuador,ECU,2005,2
Ecuador,ECU,2006,2
Ecuador,ECU,2007,2
Ecuador,ECU,2008,2
Ecuador,ECU,2009,2
Ecuador,ECU,2010,2
Ecuador,ECU,2011,2
Ecuador,ECU,2012,2
Ecuador,ECU,2013,2
Ecuador,ECU,2014,2
Ecuador,ECU,2015,2
Ecuador,ECU,2016,2
Ecuador,ECU,2017,2
Ecuador,ECU,2018,2
Ecuador,ECU,2019,2
Ecuador,ECU,2020,2
Ecuador,ECU,2021,2
Ecuador,ECU,2022,2
Egypt,EGY,2000,1
Egypt,EGY,2001,1
Egypt,EGY,2002,1
Egypt,EGY,2003,1
Egypt,EGY,2004,1
Egypt,EGY,2005,1
Egypt,EGY,2006,1
Egypt,EGY,2007,1
Egypt,EGY,2008,1
Egypt,EGY,2009,1
Egypt,EGY,2010,1
Egypt,EGY,2011,0
Egypt,EGY,2012,1
Egypt,EGY,2013,0
Egypt,EGY,2014,1
Egypt,EGY,2015,1
Egypt,EGY,2016,1
Egypt,EGY,2017,1
Egypt,EGY,2018,1
Egypt,EGY,2019,1
Egypt,EGY,2020,1
Egypt,EGY,2021,1
Egypt,EGY,2022,1
El Salvador,SLV,2000,2
El Salvador,SLV,2001,2
El Salvador,SLV,2002,2
El Salvador,SLV,2003,2
El Salvador,SLV,2004,2
El Salvador,SLV,2005,2
El Salvador,SLV,2006,2
El Salvador,SLV,2007,2
El Salvador,SLV,2008,2
El Salvador,SLV,2009,2
El Salvador,SLV,2010,2
El Salvador,SLV,2011,2
El Salvador,SLV,2012,2
El Salvador,SLV,2013,2
El Salvador,SLV,2014,2
El Salvador,SLV,2015,2
El Salvador,SLV,2016,2
El Salvador,SLV,2017,2
El Salvador,SLV,2018,2
El Salvador,SLV,2019,2
El Salvador,SLV,2020,2
El Salvador,SLV,2021,2
El Salvador,SLV,2022,2
Equatorial Guinea,GNQ,2000,1
Equatorial Guinea,GNQ,2001,1
Equatorial Guinea,GNQ,2002,1
Equatorial Guinea,GNQ,2003,1
Equatorial Guinea,GNQ,2004,1
Equatorial Guinea,GNQ,2005,1
Equatorial Guinea,GNQ,2006,1
Equatorial Guinea,GNQ,2007,1
Equatorial Guinea,GNQ,2008,1
Equatorial Guinea,GNQ,2009,1
Equatorial Guinea,GNQ,2010,1
Equatorial Guinea,GNQ,2011,1
Equatorial Guinea,GNQ,2012,1
Equatorial Guinea,GNQ,2013,1
Equatorial Guinea,GNQ,2014,1
Equatorial Guinea,GNQ,2015,1
Equatorial Guinea,GNQ,2016,1
Equatorial Guinea,GNQ,2017,1
Equatorial Guinea,GNQ,2018,1
Equatorial Guinea,GNQ,2019,1
Equatorial Guinea,GNQ,2020,1
Equatorial Guinea,GNQ,2021,1
Equatorial Guinea,GNQ,2022,1
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Estonia,EST,2000,3
Estonia,EST,2001,3
Estonia,EST,2002,3
Estonia,EST,2003,3
Estonia,EST,2004,3
Estonia,EST,2005,3
Estonia,EST,2006,3
Estonia,EST,2007,3
Estonia,EST,2008,3
Estonia,EST,2009,3
Estonia,EST,2010,3
Estonia,EST,2011,3
Estonia,EST,2012,3
Estonia,EST,2013,3
Estonia,EST,2014,3
Estonia,EST,2015,3
Estonia,EST,2016,3
Estonia,EST,2017,3
Estonia,EST,2018,3
Estonia,EST,2019,3
Estonia,EST,2020,3
Estonia,EST,2021,3
Estonia,EST,2022,3
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Ethiopia,ETH,2000,1
Ethiopia,ETH,2001,1
Ethiopia,ETH,2002,1
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,1
Ethiopia,ETH,2006,1
Ethiopia,ETH,2007,1
Ethiopia,ETH,2008,1
Ethiopia,ETH,2009,1
Ethiopia,ETH,2010,1
Ethiopia,ETH,2011,1
Ethiopia,ETH,2012,1
Ethiopia,ETH,2013,1
Ethiopia,ETH,2014,1
Ethiopia,ETH,2015,1
Ethiopia,ETH,2016,1
Ethiopia,ETH,2017,1
Ethiopia,ETH,2018,1
Ethiopia,ETH,2019,1
Ethiopia,ETH,2020,1
Ethiopia,ETH,2021,1
Ethiopia,ETH,2022,1
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,2
Fiji,FJI,2003,2
Fiji,FJI,2004,2
Fiji,FJI,2005,2
Fiji,FJI,2006,1
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,1
Fiji,FJI,2015,1
Fiji,FJI,2016,1
Fiji,FJI,2017,1
Fiji,FJI,2018,1
Fiji,FJI,2019,1
Fiji,FJI,2020,1
Fiji,FJI,2021,1
Fiji,FJI,2022,1
Finland,FIN,2000,3
Finland,FIN,2001,3
Finland,FIN,2002,3
Finland,FIN,2003,3
Finland,FIN,2004,3
Finland,FIN,2005,3
Finland,FIN,2006,3
Finland,FIN,2007,3
Finland,FIN,2008,3
Finland,FIN,2009,3
Finland,FIN,2010,3
Finland,FIN,2011,3
Finland,FIN,2012,3
Finland,FIN,2013,3
Finland,FIN,2014,3
Finland,FIN,2015,3
Finland,FIN,2016,3
Finland,FIN,2017,3
Finland,FIN,2018,3
Finland,FIN,2019,3
Finland,FIN,2020,3
Finland,FIN,2021,3
Finland,FIN,2022,3
France,FRA,2000,3
France,FRA,2001,3
France,FRA,2002,3
France,FRA,2003,3
France,FRA,2004,3
France,FRA,2005,3
France,FRA,2006,3
France,FRA,2007,3
France,FRA,2008,3
France,FRA,2009,3
France,FRA,2010,3
France,FRA,2011,3
France,FRA,2012,3
France,FRA,2013,3
France,FRA,2014,3
France,FRA,2015,3
France,FRA,2016,3
France,FRA,2017,3
France,FRA,2018,3
France,FRA,2019,3
France,FRA,2020,3
France,FRA,2021,3
France,FRA,2022,3
Gabon,GAB,2000,1
Gabon,GAB,2001,1
Gabon,GAB,2002,1
Gabon,GAB,2003,1
Gabon,GAB,2004,1
Gabon,GAB,2005,1
Gabon,GAB,2006,1
Gabon,GAB,2007,1
Gabon,GAB,2008,1
Gabon,GAB,2009,1
Gabon,GAB,2010,1
Gabon,GAB,2011,1
Gabon,GAB,2012,1
Gabon,GAB,2013,1
Gabon,GAB,2014,1
Gabon,GAB,2015,1
Gabon,GAB,2016,1
Gabon,GAB,2017,1
Gabon,GAB,2018,1
Gabon,GAB,2019,1
Gabon,GAB,2020,1
Gabon,GAB,2021,1
Gabon,GAB,2022,1
Gambia,GMB,2000,1
Gambia,GMB,2001,1
Gambia,GMB,2002,1
Gambia,GMB,2003,1
Gambia,GMB,2004,1
Gambia,GMB,2005,1
Gambia,GMB,2006,1
Gambia,GMB,2007,1
Gambia,GMB,2008,1
Gambia,GMB,2009,1
Gambia,GMB,2010,1
Gambia,GMB,2011,1
Gambia,GMB,2012,1
Gambia,GMB,2013,1
Gambia,GMB,2014,1
Gambia,GMB,2015,1
Gambia,GMB,2016,1
Gambia,GMB,2017,1
Gambia,GMB,2018,2
Gambia,GMB,2019,2
Gambia,GMB,2020,2
Gambia,GMB,2021,2
Gambia,GMB,2022,2
Georgia,GEO,2000,1
Georgia,GEO,2001,1
Georgia,GEO,2002,1
Georgia,GEO,2003,1
Georgia,GEO,2004,2
Georgia,GEO,2005,2
Georgia,GEO,2006,2
Georgia,GEO,2007,2
Georgia,GEO,2008,2
Georgia,GEO,2009,2
Georgia,GEO,2010,2
Georgia,GEO,2011,2
Georgia,GEO,2012,2
Georgia,GEO,2013,2
Georgia,GEO,2014,2
Georgia,GEO,2015,2
Georgia,GEO,2016,2
Georgia,GEO,2017,2
Georgia,GEO,2018,2
Georgia,GEO,2019,2
Georgia,GEO,2020,2
Georgia,GEO,2021,2
Georgia,GEO,2022,2
Germany,DEU,2000,3
Germany,DEU,2001,3
Germany,DEU,2002,3
Germany,DEU,2003,3
Germany,DEU,2004,3
Germany,DEU,2005,3
Germany,DEU,2006,3
Germany,DEU,2007,3
Germany,DEU,2008,3
Germany,DEU,2009,3
Germany,DEU,2010,3
Germany,DEU,2011,3
Germany,DEU,2012,3
Germany,DEU,2013,3
Germany,DEU,2014,3
Germany,DEU,2015,3
Germany,DEU,2016,3
Germany,DEU,2017,3
Germany,DEU,2018,3
Germany,DEU,2019,3
Germany,DEU,2020,3
Germany,DEU,2021,3
Germany,DEU,2022,3
Ghana,GHA,2000,2
Ghana,GHA,2001,2
Ghana,GHA,2002,2
Ghana,GHA,2003,3
Ghana,GHA,2004,3
Ghana,GHA,2005,3
Ghana,GHA,2006,3
Ghana,GHA,2007,3
Ghana,GHA,2008,3
Ghana,GHA,2009,3
Ghana,GHA,2010,3
Ghana,GHA,2011,3
Ghana,GHA,2012,3
Ghana,GHA,2013,3
Ghana,GHA,2014,3
Ghana,GHA,2015,2
Ghana,GHA,2016,2
Ghana,GHA,2017,3
Ghana,GHA,2018,3
Ghana,GHA,2019,3
Ghana,GHA,2020,3
Ghana,GHA,2021,3
Ghana,GHA,2022,3
Greece,GRC,2000,3
Greece,GRC,2001,3
Greece,GRC,2002,3
Greece,GRC,2003,3
Greece,GRC,2004,3
Greece,GRC,2005,3
Greece,GRC,2006,3
Greece,GRC,2007,3
Greece,GRC,2008,3
Greece,GRC,2009,3
Greece,GRC,2010,3
Greece,GRC,2011,3
Greece,GRC,2012,3
Greece,GRC,2013,3
Greece,GRC,2014,3
Greece,GRC,2015,3
Greece,GRC,2016,3
Greece,GRC,2017,3
Greece,GRC,2018,2
Greece,GRC,2019,2
Greece,GRC,2020,3
Greece,GRC,2021,3
Greece,GRC,2022,3
Guatemala,GTM,2000,2
Guatemala,GTM,2001,2
Guatemala,GTM,2002,2
Guatemala,GTM,2003,2
Guatemala,GTM,2004,2
Guatemala,GTM,2005,2
Guatemala,GTM,2006,2
Guatemala,GTM,2007,2
Guatemala,GTM,2008,2
Guatemala,GTM,2009,2
Guatemala,GTM,2010,2
Guatemala,GTM,2011,2
Guatemala,GTM,2012,2
Guatemala,GTM,2013,2
Guatemala,GTM,2014,2
Guatemala,GTM,2015,2
Guatemala,GTM,2016,2
Guatemala,GTM,2017,2
Guatemala,GTM,2018,2
Guatemala,GTM,2019,2
Guatemala,GTM,2020,2
Guatemala,GTM,2021,2
Guatemala,GTM,2022,2
Guinea,GIN,2000,1
Guinea,GIN,2001,1
Guinea,GIN,2002,1
Guinea,GIN,2003,1
Guinea,GIN,2004,1
Guinea,GIN,2005,1
Guinea,GIN,2006,1
Guinea,GIN,2007,1
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,1
Guinea,GIN,2011,1
Guinea,GIN,2012,1
Guinea,GIN,2013,1
Guinea,GIN,2014,1
Guinea,GIN,2015,1
Guinea,GIN,2016,1
Guinea,GIN,2017,1
Guinea,GIN,2018,1
Guinea,GIN,2019,1
Guinea,GIN,2020,1
Guinea,GIN,2021,1
Guinea,GIN,2022,1
Guinea-Bissau,GNB,2000,1
Guinea-Bissau,GNB,2001,1
Guinea-Bissau,GNB,2002,1
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,1
Guinea-Bissau,GNB,2005,1
Guinea-Bissau,GNB,2006,1
Guinea-Bissau,GNB,2007,1
Guinea-Bissau,GNB,2008,1
Guinea-Bissau,GNB,2009,1
Guinea-Bissau,GNB,2010,1
Guinea-Bissau,GNB,2011,1
Guinea-Bissau,GNB,2012,1
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,1
Guinea-Bissau,GNB,2015,2
Guinea-Bissau,GNB,2016,2
Guinea-Bissau,GNB,2017,2
Guinea-Bissau,GNB,2018,2
Guinea-Bissau,GNB,2019,2
Guinea-Bissau,GNB,2020,2
Guinea-Bissau,GNB,2021,2
Guinea-Bissau,GNB,2022,2
Guyana,GUY,2000,2
Guyana,GUY,2001,2
Guyana,GUY,2002,2
Guyana,GUY,2003,2
Guyana,GUY,2004,2
Guyana,GUY,2005,2
Guyana,GUY,2006,2
Guyana,GUY,2007,2
Guyana,GUY,2008,2
Guyana,GUY,2009,2
Guyana,GUY,2010,2
Guyana,GUY,2011,2
Guyana,GUY,2012,2
Guyana,GUY,2013,2
Guyana,GUY,2014,2
Guyana,GUY,2015,2
Guyana,GUY,2016,2
Guyana,GUY,2017,2
Guyana,GUY,2018,2
Guyana,GUY,2019,2
Guyana,GUY,2020,2
Guyana,GUY,2021,2
Guyana,GUY,2022,2
Haiti,HTI,2000,1
Haiti,HTI,2001,1
Haiti,HTI,2002,1
Haiti,HTI,2003,1
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,1
Haiti,HTI,2007,1
Haiti,HTI,2008,1
Haiti,HTI,2009,1
Haiti,HTI,2010,1
Haiti,HTI,2011,1
Haiti,HTI,2012,1
Haiti,HTI,2013,1
Haiti,HTI,2014,1
Haiti,HTI,2015,1
Haiti,HTI,2016,1
Haiti,HTI,2017,1
Haiti,HTI,2018,1
Haiti,HTI,2019,1
Haiti,HTI,2020,1
Haiti,HTI,2021,1
Haiti,HTI,2022,1
Honduras,HND,2000,2
Honduras,HND,2001,2
Honduras,HND,2002,2
Honduras,HND,2003,2
Honduras,HND,2004,2
Honduras,HND,2005,2
Honduras,HND,2006,2
Honduras,HND,2007,2
Honduras,HND,2008,2
Honduras,HND,2009,1
Honduras,HND,2010,1
Honduras,HND,2011,1
Honduras,HND,2012,1
Honduras,HND,2013,1
Honduras,HND,2014,1
Honduras,HND,2015,1
Honduras,HND,2016,1
Honduras,HND,2017,1
Honduras,HND,2018,1
Honduras,HND,2019,1
Honduras,HND,2020,1
Honduras,HND,2021,1
Honduras,HND,2022,1
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,0
Hungary,HUN,2000,3
Hungary,HUN,2001,3
Hungary,HUN,2002,3
Hungary,HUN,2003,3
Hungary,HUN,2004,3
Hungary,HUN,2005,3
Hungary,HUN,2006,3
Hungary,HUN,2007,3
Hungary,HUN,2008,3
Hungary,HUN,2009,3
Hungary,HUN,2010,2
Hungary,HUN,2011,2
Hungary,HUN,2012,2
Hungary,HUN,2013,2
Hungary,HUN,2014,2
Hungary,HUN,2015,2
Hungary,HUN,2016,2
Hungary,HUN,2017,2
Hungary,HUN,2018,1
Hungary,HUN,2019,1
Hungary,HUN,2020,1
Hungary,HUN,2021,1
Hungary,HUN,2022,1
Iceland,ISL,2000,3
Iceland,ISL,2001,3
Iceland,ISL,2002,3
Iceland,ISL,2003,3
Iceland,ISL,2004,3
Iceland,ISL,2005,3
Iceland,ISL,2006,3
Iceland,ISL,2007,3
Iceland,ISL,2008,3
Iceland,ISL,2009,3
Iceland,ISL,2010,3
Iceland,ISL,2011,3
Iceland,ISL,2012,3
Iceland,ISL,2013,3
Iceland,ISL,2014,3
Iceland,ISL,2015,3
Iceland,ISL,2016,3
Iceland,ISL,2017,3
Iceland,ISL,2018,3
Iceland,ISL,2019,3
Iceland,ISL,2020,3
Iceland,ISL,2021,3
Iceland,ISL,2022,3
India,IND,2000,2
India,IND,2001,2
India,IND,2002,2
India,IND,2003,2
India,IND,2004,2
India,IND,2005,2
India,IND,2006,2
India,IND,2007,2
India,IND,2008,2
India,IND,2009,2
India,IND,2010,2
India,IND,2011,2
India,IND,2012,2
India,IND,2013,2
India,IND,2014,2
India,IND,2015,2
India,IND,2016,2
India,IND,2017,2
India,IND,2018,2
India,IND,2019,1
India,IND,2020,1
India,IND,2021,1
India,IND,2022,1
Indonesia,IDN,2000,2
Indonesia,IDN,2001,2
Indonesia,IDN,2002,2
Indonesia,IDN,2003,2
Indonesia,IDN,2004,2
Indonesia,IDN,2005,2
Indonesia,IDN,2006,2
Indonesia,IDN,2007,2
Indonesia,IDN,2008,2
Indonesia,IDN,2009,2
Indonesia,IDN,2010,2
Indonesia,IDN,2011,2
Indonesia,IDN,2012,2
Indonesia,IDN,2013,2
Indonesia,IDN,2014,2
Indonesia,IDN,2015,2
Indonesia,IDN,2016,2
Indonesia,IDN,2017,2
Indonesia,IDN,2018,2
Indonesia,IDN,2019,2
Indonesia,IDN,2020,2
Indonesia,IDN,2021,2
Indonesia,IDN,2022,2
Iran,IRN,2000,1
Iran,IRN,2001,1
Iran,IRN,2002,1
Iran,IRN,2003,1
Iran,IRN,2004,1
Iran,IRN,2005,1
Iran,IRN,2006,1
Iran,IRN,2007,1
Iran,IRN,2008,1
Iran,IRN,2009,1
Iran,IRN,2010,1
Iran,IRN,2011,1
Iran,IRN,2012,1
Iran,IRN,2013,1
Iran,IRN,2014,1
Iran,IRN,2015,1
Iran,IRN,2016,1
Iran,IRN,2017,1
Iran,IRN,2018,1
Iran,IRN,2019,1
Iran,IRN,2020,1
Iran,IRN,2021,1
Iran,IRN,2022,1
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,1
Iraq,IRQ,2006,1
Iraq,IRQ,2007,1
Iraq,IRQ,2008,1
Iraq,IRQ,2009,1
Iraq,IRQ,2010,1
Iraq,IRQ,2011,1
Iraq,IRQ,2012,1
Iraq,IRQ,2013,1
Iraq,IRQ,2014,1
Iraq,IRQ,2015,1
Iraq,IRQ,2016,1
Iraq,IRQ,2017,1
Iraq,IRQ,2018,1
Iraq,IRQ,2019,1
Iraq,IRQ,2020,1
Iraq,IRQ,2021,1
Iraq,IRQ,2022,1
Ireland,IRL,2000,3
Ireland,IRL,2001,3
Ireland,IRL,2002,3
Ireland,IRL,2003,3
Ireland,IRL,2004,3
Ireland,IRL,2005,3
Ireland,IRL,2006,3
Ireland,IRL,2007,3
Ireland,IRL,2008,3
Ireland,IRL,2009,3
Ireland,IRL,2010,3
Ireland,IRL,2011,3
Ireland,IRL,2012,3
Ireland,IRL,2013,3
Ireland,IRL,2014,3
Ireland,IRL,2015,3
Ireland,IRL,2016,3
Ireland,IRL,2017,3
Ireland,IRL,2018,3
Ireland,IRL,2019,3
Ireland,IRL,2020,3
Ireland,IRL,2021,3
Ireland,IRL,2022,3
Israel,ISR,2000,3
Israel,ISR,2001,3
Israel,ISR,2002,3
Israel,ISR,2003,3
Israel,ISR,2004,3
Israel,ISR,2005,3
Israel,ISR,2006,3
Israel,ISR,2007,3
Israel,ISR,2008,3
Israel,ISR,2009,3
Israel,ISR,2010,3
Israel,ISR,2011,3
Israel,ISR,2012,3
Israel,ISR,2013,3
Israel,ISR,2014,3
Israel,ISR,2015,3
Israel,ISR,2016,3
Israel,ISR,2017,3
Israel,ISR,2018,3
Israel,ISR,2019,3
Israel,ISR,2020,3
Israel,ISR,2021,3
Israel,ISR,2022,3
Italy,ITA,2000,3
Italy,ITA,2001,3
Italy,ITA,2002,3
Italy,ITA,2003,3
Italy,ITA,2004,3
Italy,ITA,2005,3
Italy,ITA,2006,3
Italy,ITA,2007,3
Italy,ITA,2008,3
Italy,ITA,2009,3
Italy,ITA,2010,3
Italy,ITA,2011,3
Italy,ITA,2012,3
Italy,ITA,2013,3
Italy,ITA,2014,3
Italy,ITA,2015,3
Italy,ITA,2016,3
Italy,ITA,2017,3
Italy,ITA,2018,3
Italy,ITA,2019,3
Italy,ITA,2020,3
Italy,ITA,2021,3
Italy,ITA,2022,3
Jamaica,JAM,2000,2
Jamaica,JAM,2001,2
Jamaica,JAM,2002,2
Jamaica,JAM,2003,2
Jamaica,JAM,2004,2
Jamaica,JAM,2005,2
Jamaica,JAM,2006,2
Jamaica,JAM,2007,2
Jamaica,JAM,2008,2
Jamaica,JAM,2009,2
Jamaica,JAM,2010,2
Jamaica,JAM,2011,2
Jamaica,JAM,2012,2
Jamaica,JAM,2013,2
Jamaica,JAM,2014,2
Jamaica,JAM,2015,2
Jamaica,JAM,2016,2
Jamaica,JAM,2017,2
Jamaica,JAM,2018,2
Jamaica,JAM,2019,2
Jamaica,JAM,2020,2
Jamaica,JAM,2021,2
Jamaica,JAM,2022,2
Japan,JPN,2000,3
Japan,JPN,2001,3
Japan,JPN,2002,3
Japan,JPN,2003,3
Japan,JPN,2004,3
Japan,JPN,2005,3
Japan,JPN,2006,3
Japan,JPN,2007,3
Japan,JPN,2008,3
Japan,JPN,2009,3
Japan,JPN,2010,3
Japan,JPN,2011,3
Japan,JPN,2012,3
Japan,JPN,2013,3
Japan,JPN,2014,3
Japan,JPN,2015,3
Japan,JPN,2016,3
Japan,JPN,2017,3
Japan,JPN,2018,3
Japan,JPN,2019,3
Japan,JPN,2020,3
Japan,JPN,2021,3
Japan,JPN,2022,3
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Jordan,JOR,2022,0
Kazakhstan,KAZ,2000,1
Kazakhstan,KAZ,2001,1
Kazakhstan,KAZ,2002,1
Kazakhstan,KAZ,2003,1
Kazakhstan,KAZ,2004,1
Kazakhstan,KAZ,2005,1
Kazakhstan,KAZ,2006,1
Kazakhstan,KAZ,2007,1
Kazakhstan,KAZ,2008,1
Kazakhstan,KAZ,2009,1
Kazakhstan,KAZ,2010,1
Kazakhstan,KAZ,2011,1
Kazakhstan,KAZ,2012,1
Kazakhstan,KAZ,2013,1
Kazakhstan,KAZ,2014,1
Kazakhstan,KAZ,2015,1
Kazakhstan,KAZ,2016,1
Kazakhstan,KAZ,2017,1
Kazakhstan,KAZ,2018,1
Kazakhstan,KAZ,2019,1
Kazakhstan,KAZ,2020,1
Kazakhstan,KAZ,2021,1
Kazakhstan,KAZ,2022,1
Kenya,KEN,2000,1
Kenya,KEN,2001,1
Kenya,KEN,2002,1
Kenya,KEN,2003,1
Kenya,KEN,2004,1
Kenya,KEN,2005,1
Kenya,KEN,2006,1
Kenya,KEN,2007,1
Kenya,KEN,2008,1
Kenya,KEN,2009,1
Kenya,KEN,2010,1
Kenya,KEN,2011,1
Kenya,KEN,2012,1
Kenya,KEN,2013,1
Kenya,KEN,2014,2
Kenya,KEN,2015,2
Kenya,KEN,2016,1
Kenya,KEN,2017,1
Kenya,KEN,2018,1
Kenya,KEN,2019,1
Kenya,KEN,2020,1
Kenya,KEN,2021,1
Kenya,KEN,2022,1
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,2
Kosovo,OWID_KOS,2003,2
Kosovo,OWID_KOS,2004,2
Kosovo,OWID_KOS,2005,1
Kosovo,OWID_KOS,2006,1
Kosovo,OWID_KOS,2007,1
Kosovo,OWID_KOS,2008,1
Kosovo,OWID_KOS,2009,1
Kosovo,OWID_KOS,2010,2
Kosovo,OWID_KOS,2011,1
Kosovo,OWID_KOS,2012,1
Kosovo,OWID_KOS,2013,1
Kosovo,OWID_KOS,2014,2
Kosovo,OWID_KOS,2015,2
Kosovo,OWID_KOS,2016,2
Kosovo,OWID_KOS,2017,2
Kosovo,OWID_KOS,2018,2
Kosovo,OWID_KOS,2019,2
Kosovo,OWID_KOS,2020,2
Kosovo,OWID_KOS,2021,2
Kosovo,OWID_KOS,2022,2
Kuwait,KWT,2000,1
Kuwait,KWT,2001,0
Kuwait,KWT,2002,1
Kuwait,KWT,2003,1
Kuwait,KWT,2004,1
Kuwait,KWT,2005,1
Kuwait,KWT,2006,1
Kuwait,KWT,2007,1
Kuwait,KWT,2008,1
Kuwait,KWT,2009,1
Kuwait,KWT,2010,1
Kuwait,KWT,2011,1
Kuwait,KWT,2012,1
Kuwait,KWT,2013,1
Kuwait,KWT,2014,1
Kuwait,KWT,2015,1
Kuwait,KWT,2016,1
Kuwait,KWT,2017,1
Kuwait,KWT,2018,1
Kuwait,KWT,2019,1
Kuwait,KWT,2020,1
Kuwait,KWT,2021,1
Kuwait,KWT,2022,1
Kyrgyzstan,KGZ,2000,1
Kyrgyzstan,KGZ,2001,1
