Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Libéria,LBR,2.123,2.2,2.206,2.262,2.226,2.227,2.228,2.233,2.249,2.263,2.27,2.212,2.162,2.11,2.08,2.577,3.08,3.042,3.025,3.017,3.842,3.672,3.634
Libye,LBY,19.806,19.81,19.753,19.574,19.606,19.489,19.491,19.443,19.428,19.411,19.308,19.446,19.03,19.46,19.611,19.521,19.516,19.291,19.446,19.612,20.343,20.606,20.68
Sainte-Lucie,LCA,16.49,18.515,20.39,22.18,20.97,18.7,16,14,12.72,15.37,17.111,18.86,19.06,22.21,21.303,20.556,19.659,18.86,19.08,15.32,20.39,19.52,17.362
Amérique latine et Caraïbes,LCN,9.33272047940164,9.06222512710051,9.50094676876286,9.34407857908877,8.74606366934489,8.29291535436103,7.59503691161823,7.15398108733657,6.78655175417875,7.75890404532483,7.06482686581476,6.69543468807434,6.40991320970014,6.37023011198841,6.17430066665424,6.66901291633803,7.7820053028696,8.04569833049132,7.93816372291328,7.98343353117902,10.2007844808026,9.23644029924757,7.02316961987579
Pays les moins avancés: classement de l’ONU,LDC,4.32431789031419,4.36779418606075,4.45368667474579,4.55106575529757,4.5060150744382,4.47701822280951,4.39002369495757,4.46726273649781,4.51132256802799,4.5983082557328,4.62998005196686,4.65598744032036,4.67946841268312,4.65154099028246,4.65211420719077,4.73025889819125,4.79479349980033,4.87953352185031,4.79144258938119,4.79801969082386,5.6095935343498,5.62516766024041,5.46635620463272
Faible revenu,LIC,4.99480126149598,4.993196553821,4.96574428598124,4.90900546053616,4.7458622749096,4.60769322638365,4.63245113125948,4.67346876408305,4.79135000373936,4.69189411728631,4.82541564866695,4.85537061610396,4.86775846728925,4.72016391264053,4.75733085549495,4.89863329869372,5.00417278230106,5.1038900753216,5.10737709566905,5.14413570131566,5.90035430893659,5.60221571562499,5.52061965396966
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,7.74,7.9,8.76,8.22,8.38,7.67,6.5,5.97,5.22,5.85,4.78,4.12,3.88,4.24,4.19,4.52,4.24,4.05,4.32,4.67,5.2,5.239,6.705
Revenu intermédiaire, tranche inférieure,LMC,6.68201444516481,6.74888199389003,6.75400085832973,6.82158291664487,6.73372354292477,6.77674057805533,6.59018352526992,6.44804974032675,6.32859510733911,6.47683814853894,6.40082419755518,6.36668971295571,6.38872633777516,6.37406673182693,6.32823060599573,6.45725147308027,6.42197058130695,6.37558401237696,6.22368057875735,5.73089945032822,7.77789669781436,6.78756156868784,6.45708551071592
Revenu faible et intermédiaire,LMY,5.91988582098547,6.06816688556097,6.23359024509594,6.35098305148131,6.23944794330571,6.23414210119664,6.02984038024212,5.89724763395397,5.86797701629093,6.11800519887547,5.91585870082386,5.80522275433634,5.73474884425698,5.72207181261161,5.69633030761813,5.8698148532802,5.97166749292075,5.93982105258011,5.84076389087206,5.71646079476548,6.98281834621251,6.33161546948659,6.06249969823366
Lesotho,LSO,17,16.999,17.064,16.955,17.021,16.966,16.938,16.928,16.882,17.048,16.867,16.872,16.813,16.916,16.904,16.852,16.825,16.985,16.918,16.88,18.461,18.293,18.039
de dividende tardif démographique,LTE,5.23484939263118,5.43358963860016,5.64456915662943,5.87815674261549,5.68550166261765,5.62303911406068,5.35996342459285,5.08233065474039,5.1155425859035,5.54194001542529,5.19777055021001,5.09761047686937,5.01361263170996,4.99693191174027,4.92905274432088,5.10048733497937,5.28318836092272,5.27408210661267,5.05326213242699,5.18472599089931,5.92559257040866,5.51497468289282,5.29362427022844
Lituanie,LTU,15.93,16.84,13.01,12.87,10.68,8.32,5.78,4.25,5.83,13.79,17.81,15.39,13.36,11.77,10.7,9.12,7.86,7.07,6.15,6.26,8.49,7.11,5.569
Luxembourg,LUX,2.35,1.81,2.62,3.68,5.11,4.49,4.73,4.07,5.06,5.12,4.36,4.9,5.14,5.85,5.85,6.67,6.29,5.52,5.59,5.59,6.77,5.25,4.698
Lettonie,LVA,14.21,13.82,13.83,12.06,11.71,10.03,7.03,6.05,7.74,17.51,19.48,16.21,15.05,11.87,10.85,9.87,9.64,8.72,7.41,6.31,8.1,7.51,6.429
Région administrative spéciale de Macao, Chine,MAC,6.87,6.39,6.27,6,4.9,4.16,3.82,3.27,3,3.58,2.84,2.56,1.97,1.82,1.67,1.81,1.94,1.99,1.83,1.75,2.57,2.253,2.627
Saint-Martin (fr),MAF,,,,,,,,,,,,,,,,,,,,,,,
Maroc,MAR,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46,9.3,9.225,9.239,9.242,11.114,10.542,10.494
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,8.46,7.29,6.8,7.95,8.17,7.29,7.38,5.07,3.98,6.4,7.45,6.68,5.58,5.1,3.73,4.7,4.02,3.89,2.91,5.1,3.82,3.23,2.278
Madagascar,MDG,5.8,5.35,5.504,5.01,3.846,2.62,2.935,3.253,3.564,4.004,4.28,2.438,0.6,0.998,1.391,1.79,1.8,1.815,1.833,1.841,2.363,2.31,2.142
Maldives,MDV,1.97,3.034,4.169,5.309,6.372,7.332,8.783,9.702,10.816,11.7,11.008,10.149,9.216,8.393,7.521,6.618,5.77,5.371,4.971,4.56,5.34,5.257,4.883
Afrique du Nord et Moyen-Orient,MEA,11.923936431352,11.9848928069016,12.1276264876841,11.8166916421405,10.7156715834517,10.8588398311519,10.1731193150427,9.62994989206914,9.2796014426305,9.41746970737468,9.57710259193463,10.092122544275,10.208993583253,9.96564541976029,10.0690357842652,10.2304750175096,10.2955199976254,10.3299737373034,9.9990638706959,9.33369558317923,10.0307283242499,9.93389267378132,9.63205591183455
Mexique,MEX,2.65,2.63,3,3.46,3.94,3.56,3.57,3.63,3.87,5.36,5.3,5.17,4.89,4.91,4.81,4.31,3.86,3.42,3.27,3.48,4.45,4.09,3.308
Îles Marshall,MHL,,,,,,,,,,,,,,,,,,,,,,,
Revenu intermédiaire,MIC,5.98492609725339,6.14467446920996,6.32517387370052,6.4567330812957,6.35057528504289,6.35700024917546,6.13681828527147,5.99207111720276,5.95263189917947,6.23177871602422,6.00429648950639,5.88350903388055,5.80734786492971,5.80756150424387,5.77781292675478,5.95564436154949,6.05900668397285,6.01699457330248,5.90991244724908,5.77111144355784,7.0901564471217,6.40243118330241,6.11801414627125
Macédoine du Nord,MKD,32.2,30.52,31.94,36.69,37.16,37.32,36.03,35.23,33.93,32.35,33.13,31.5,31.2,29.14,28.38,26.43,24.3,22.81,21.2,17.39,16.55,15.78,15.081
Mali,MLI,1.306,1.225,1.298,1.269,1.318,1.294,1.311,1.324,1.323,1.329,1.333,1.352,1.385,1.372,1.349,1.361,1.37,1.494,1.62,1.619,3.53,2.603,2.762
Malte,MLT,6.32,7.11,6.9,7.49,7.32,6.92,6.8,6.47,5.98,6.89,6.85,6.38,6.2,6.11,5.73,5.38,4.69,4,3.66,3.62,4.35,3.53,2.813
Myanmar,MMR,0.654,0.656,0.663,0.656,0.653,0.656,0.661,0.669,0.682,0.69,0.696,0.719,0.731,0.722,0.723,0.77,0.994,1.36,0.77,0.41,1.48,,
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,13.1206287189182,13.1799306938588,13.2799253613135,12.8763883008465,11.5687678316293,11.7948182741124,11.0474426293851,10.5663117554767,10.3598447360322,10.5062067995182,10.7752335495341,11.4955315943843,11.7301180009995,11.4754745806818,11.6475741505956,11.9420353133314,12.0761424387617,12.0855895686582,11.7108256576878,10.9294684419656,11.4219456418201,11.4306338697083,11.225249172901
Monténégro,MNE,28.803,29.012,29.336,29.66,30.028,30.31,24.966,19.4,17.15,19.09,19.65,19.76,19.81,19.59,18.05,17.55,17.73,16.08,15.19,15.13,17.88,16.87,15.402
Mongolie,MNG,6.086,6.143,6.2,6.8,6.815,7.042,7.127,7.2,5.56,5.86,6.55,4.77,3.9,4.23,4.8,4.86,7.24,6.36,5.38,5.443,6.59,7.75,8.247
Mariannes,MNP,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2.886,2.843,2.9,2.955,2.985,3.031,3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939,3.906
Mauritanie,MRT,10.049,9.997,9.964,9.887,9.909,9.854,9.723,9.977,9.948,9.935,9.895,9.869,9.86,9.967,10.066,10.152,10.308,10.34,10.391,10.402,11.137,11.287,11.109
Maurice,MUS,9.142,9.14,8.2,8.23,8.34,9.52,9.04,8.48,7.17,7.26,7.65,7.45,7.47,7.32,7.47,7.41,6.81,6.75,6.43,6.33,8.63,7.656,7.234
Malawi,MWI,4.923,4.99,4.934,4.903,4.912,4.939,4.932,4.894,4.919,4.92,4.941,4.968,5.004,4.98,4.968,4.987,4.982,4.96,4.949,4.932,5.681,5.658,5.614
Malaisie,MYS,3,3.53,3.48,3.61,3.54,3.53,3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54,4.046,3.73
Amérique du Nord,NAC,4.27506877154557,4.98214773125582,5.97420278593833,6.15586983202168,5.7048553496967,5.25623546100158,4.79806165068137,4.77011702885351,5.81819325097923,9.15295165768776,9.46097069785825,8.79386794066522,7.98524575654046,7.33715854244009,6.2509158228254,5.45797401549928,5.10221714750395,4.57664037552482,4.11149416638579,3.88989523682362,8.20508991392372,5.58631582388734,3.78998175753771
Namibie,NAM,20.3,20.856,21.272,21.796,22.09,22.328,22.182,22.203,22.253,22.293,22.12,19.46,16.77,19.03,18.52,20.895,23.35,21.656,19.88,20.002,21.236,21.268,20.846
Nouvelle-Calédonie,NCL,17.479,17.24,16.942,16.475,16.31,15.846,15.173,14.807,14.611,13.97,13.731,14.036,14.358,14.466,14.59,13.891,13.182,12.275,11.603,10.88,13.56,12.436,12.267
Niger,NER,1.521,1.47,1.9,2.346,2.79,3.1,2.653,2.216,1.702,1.274,0.771,0.32,2.18,1.381,0.52,0.532,0.534,0.542,0.542,0.552,0.68,0.668,0.534
Nigéria,NGA,3.852,3.838,3.751,3.812,3.789,3.807,3.803,3.791,3.782,3.763,3.755,3.77,3.75,3.7,3.944,4.221,4.509,4.729,4.963,5.206,5.999,5.936,5.761
Nicaragua,NIC,7.394,7.474,7.58,7.6,6.41,5.37,5.31,4.89,6.2,8.16,7.83,6.499,5.21,5.28,4.52,4.7,3.9,3.3,5.2,5.202,5.937,5.932,5.565
Pays-Bas,NLD,2.73,2.12,2.55,3.59,4.65,5.87,5,4.15,3.65,4.35,4.99,4.98,5.82,7.24,7.42,6.87,6.01,4.84,3.83,3.38,3.82,4.21,3.538
Norvège,NOR,3.46,3.74,4.02,4.22,4.26,4.38,3.4,2.49,2.55,3.1,3.52,3.21,3.12,3.42,3.48,4.3,4.68,4.16,3.8,3.69,4.42,4.37,3.171
Népal,NPL,10.604,10.566,10.424,10.537,10.558,10.52,10.515,10.514,10.593,10.542,10.548,10.503,10.531,10.502,10.576,10.512,10.403,10.66,10.623,10.599,13.078,12.223,11.119
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,
Nouvelle-Zélande,NZL,6.13,5.43,5.28,4.75,4.01,3.81,3.86,3.66,4.17,6.12,6.56,6.49,6.93,5.84,5.43,5.41,5.15,4.74,4.33,4.11,4.6,3.78,3.253
Pays membres de l'OCDE,OED,6.77178325877993,6.62340841603118,7.16952693646726,7.28689667926575,7.17827389826585,6.82927285037353,6.24758344418283,5.77134699456457,6.10069086068689,8.24831887823428,8.41975677066388,8.02723335107619,8.00610139150136,7.91845780711044,7.39602203921039,6.83917150480349,6.42533583433135,5.89532510246459,5.45967406911909,5.3813017752312,7.09949830793377,6.18596523110866,4.93051672169244
Oman,OMN,4.066,4.11,4.218,4.255,4.197,4.191,4.156,4.189,4.14,4.058,4.007,3.865,3.658,3.602,3.55,3.384,3.27,2.573,1.8,1.85,2.94,2.512,2.327
Autres petits états,OSS,11.3990711794105,11.5862682221478,11.5223427513412,11.8740257399433,11.6857105099227,11.4104725146569,10.7419388785632,10.2017028087077,9.91985596585792,10.5769136225176,10.8665872985262,10.5002955500131,10.2872702343398,10.4644731074074,10.1824642165032,10.029076962263,9.9224182532713,9.54287871217837,9.16406580493995,9.05735453293491,10.1514140717043,10.0754611973019,9.75906286382785
Pakistan,PAK,0.611,0.6,0.587,0.6,0.604,0.591,0.58,0.4,0.42,0.54,0.65,0.8,1.864,2.95,1.83,3.57,3.756,3.913,4.08,4.83,6.55,6.34,6.416
Panama,PAN,6.051,6.042,5.995,6.007,5.939,5.949,5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114,10.301,8.789
Pérou,PER,4.898,5.027,4.84,4.15,4.71,4.87,4.17,4.08,4.03,3.96,3.6,3.48,3.24,3.57,3.21,3.27,3.74,3.69,3.49,3.38,7.18,5.1,3.661
Philippines,PHL,3.655,3.7,3.627,3.53,3.55,3.8,4.05,3.43,3.72,3.86,3.61,3.59,3.5,3.5,3.6,3.07,2.7,2.55,2.34,2.24,2.52,2.632,2.238
Palaos,PLW,,,,,,,,,,,,,,,,,,,,,,,
Papouasie-Nouvelle-Guinée,PNG,2.92,2.801,2.733,2.618,2.539,2.402,2.352,2.241,2.326,2.125,2,2.62,2.533,2.533,2.34,2.449,2.455,2.478,2.538,2.432,2.694,2.825,2.753
Pologne,POL,16.31,18.37,19.89,19.37,19.07,17.75,13.84,9.6,7.12,8.17,9.64,9.63,10.09,10.33,8.99,7.5,6.16,4.89,3.85,3.28,3.16,3.36,2.602
de Pré-dividende démographique,PRE,4.80900648300076,4.78589493951914,4.78234226017047,4.79939931511208,4.73318381849765,4.69726848122096,4.69172516232859,4.63004608481646,4.61121134557743,4.64268788643375,5.03978090615623,5.01074422582207,4.97229620688869,4.83245086897014,4.86409851310231,4.96518860602919,5.0266751892856,5.26852769431947,5.30521150919884,5.41674718052031,6.12167706539563,5.91665926278993,5.77895263534871
Porto Rico,PRI,10.08,11.4,11.94,11.78,10.31,11.35,11.01,10.93,11.48,15,16.1,15.7,14.5,14.3,13.9,12,11.8,10.8,9.2,8.3,8.89,7.9,5.971
Corée, République démocratique de,PRK,3.011,3.029,2.99,2.999,2.963,2.93,2.899,2.911,2.873,2.9,2.81,2.891,2.92,2.917,2.868,2.897,2.92,2.86,2.808,2.783,3.064,3.213,2.962
Portugal,PRT,3.81,3.83,4.5,6.13,6.32,7.58,7.65,7.97,7.55,9.43,10.77,12.68,15.53,16.19,13.9,12.45,11.07,8.87,6.99,6.46,6.8,6.58,5.781
Paraguay,PRY,7.61,6.21,9.39,6.81,6.51,4.82,5.28,4.71,4.42,5.46,4.57,4.67,4.09,4.38,5.03,4.56,5.25,4.61,6.22,6.59,7.55,7.31,6.886
Cisjordanie et Gaza,PSE,10.63,21.49,27.46,23,23.21,20.02,19.01,18.28,22.91,20.45,21.42,17.6,19.2,19.89,20.53,23,23.94,25.68,26.26,25.34,25.89,26.39,25.724
Petits états insulaires du Pacifique,PSS,3.67356260543218,3.62594635429573,3.5988428070522,3.56814168073954,3.45781529386362,3.02311579146775,3.00509502282152,3.10786789902837,3.14518002912612,3.29381641158372,3.14194291010087,3.08858676886052,3.23907630370354,3.04656072674514,3.01152569918678,3.00522632801384,2.96848672297375,2.97423802903705,3.00558372823741,3.01799375895686,3.2856463081322,3.37679047532962,3.38880059607032
de Post-dividende démographique,PST,6.53577798875327,6.37243451918155,6.76098594811167,6.84490398757804,6.65582411269225,6.35666580335772,5.94111047215957,5.52691610893185,5.86479440410656,8.01431271956604,8.28996438099342,7.99801034733208,8.05298932399249,7.9617590096376,7.43814608488,6.86609546233009,6.40342416084831,5.83559935366948,5.29025582127586,4.94093005666364,6.70270842940027,5.77735389366259,4.48938672327394
Polynésie française,PYF,11.682,11.813,11.71,11.613,11.701,11.757,11.795,11.74,11.91,12.269,12.189,12.276,12.175,12.117,12.14,12.087,12.085,11.975,12.081,12.135,13.67,13.265,13.098
Qatar,QAT,0.842,0.846,0.851,0.855,0.86,0.865,0.87,0.52,0.31,0.31,0.45,0.56,0.48,0.28,0.2,0.17,0.15,0.14,0.11,0.1,0.14,0.17,0.095
Roumanie,ROU,6.97,6.56,8.11,6.95,7.72,7.17,7.27,6.41,5.79,6.86,6.96,7.18,6.79,7.1,6.8,6.81,5.9,4.93,4.19,3.91,5.03,5.59,5.436
Fédération de Russie,RUS,10.58,8.98,7.88,8.21,7.76,7.12,7.06,6,6.21,8.3,7.37,6.54,5.44,5.46,5.16,5.57,5.56,5.21,4.85,4.5,5.59,4.72,
Rwanda,RWA,11.936,11.94,11.879,12.031,11.944,11.907,11.901,11.916,11.857,11.92,11.895,11.877,11.858,11.906,11.876,11.828,11.86,11.88,12.1,12.43,13.01,13.315,13.009
Asie du Sud,SAS,6.74920996020917,6.91158687523422,7.05352894086392,7.27292885175244,7.38976209884002,7.49924920091835,7.36190809706169,7.31633988559461,7.2088924737434,7.28673650237838,7.0716894257193,6.98351611603094,7.05117961344468,7.13770173705201,6.96770015271439,7.09689599200383,7.0634459359427,6.99848276502918,6.95070015860711,6.19732505281558,9.25380114573626,7.29621675613255,6.98114062394161
Arabie saoudite,SAU,4.57,4.62,5.27,5.56,5.82,6.05,6.25,5.73,5.08,5.38,5.55,5.77,5.52,5.6,5.72,5.6,5.6,5.89,6.03,5.64,7.45,6.692,5.635
Soudan,SDN,15.282,15.218,15.163,15.097,15.048,14.976,14.899,14.843,14.8,13,15.13,17.44,17.668,17.405,17.385,17.444,17.441,17.501,17.572,17.586,19.292,19.05,18.73
Sénégal,SEN,5.582,5.574,5.65,6.641,7.758,8.865,10.03,10.073,10.104,10.194,10.233,10.36,9.41,8.589,7.625,6.76,4.46,4.08,3.57,2.86,3.509,3.498,3.434
Singapour,SGP,3.7,3.76,5.65,5.93,5.84,5.59,4.48,3.9,3.96,5.86,4.12,3.89,3.72,3.86,3.74,3.79,4.08,4.2,3.641,3.1,4.1,3.54,2.758
Îles Salomon,SLB,2.112,1.972,1.874,1.691,1.722,1.783,1.836,1.886,1.894,2.02,1.568,1.288,1.055,0.69,0.734,0.733,0.691,0.698,0.714,0.744,0.892,0.988,1.543
Sierra Leone,SLE,3.425,3.478,3.343,3.411,3.42,3.553,3.679,3.787,3.924,4.06,4.175,4.295,4.375,4.469,4.68,4.437,3.927,3.561,3.19,3.193,3.572,3.697,3.635
El Salvador,SLV,6.96,6.96,6.2,6.9,6.8,7.22,6.57,6.41,5.88,7.33,4.89,4.3,3.84,3.69,4.15,4,4.42,4.39,4.01,4.17,5.02,4.35,3.822
Saint-Marin,SMR,,,,,,,,,,,,,,,,,,,,,,,
Somalie,SOM,19.401,19.374,19.34,19.323,19.312,19.295,19.287,19.174,19.175,19.174,19.174,19.173,19.161,19.066,19.01,18.877,18.931,18.975,18.87,18.828,19.567,19.931,20.047
Serbie,SRB,12.6,12.8,13.8,15.2,18.5,20.85,20.85,18.06,13.7,16.14,19.22,22.97,24,22.15,19.22,17.66,15.26,13.48,12.73,10.39,9.01,10.06,9.473
Afrique subsaharienne (hors revenu élevé),SSA,6.07034669625803,5.9839697851358,5.9058592206723,5.85267353392629,5.70595427934388,5.59549974970842,5.5349101295021,5.47459665297323,5.45131160387715,5.50818373652761,5.90984218549497,5.7599080631706,5.69264037283841,5.52000466405182,5.61479181670311,5.80572946624267,5.85059721943437,5.91479304778685,5.91520084222065,6.06677217382432,6.62784488845014,6.79844318763853,6.7471971509422
Soudan du Sud,SSD,12.126,12.127,12.135,12.135,12.147,12.14,12.128,12.133,12.15,12.211,12.138,12.203,12.342,12.036,12.139,12.29,12.326,12.26,12.229,12.199,13.745,13.485,12.975
Afrique subsaharienne,SSF,6.07034669625803,5.9839697851358,5.9058592206723,5.85267353392629,5.70595427934389,5.59549974970842,5.5349101295021,5.47459665297323,5.45131160387715,5.50818373652761,5.90984218549497,5.7599080631706,5.69264037283842,5.52000466405182,5.61479181670311,5.80572946624266,5.85059721943437,5.91479304778685,5.91520084222065,6.06677217382432,6.62784488845014,6.79844318763853,6.7471971509422
Petits états,SST,10.5253703803029,10.5774396240676,10.5500920618941,10.8355251820204,10.5341467467211,10.2790974235548,9.64025471272187,9.21157543748249,8.98522037476176,9.70433104127545,9.89461143225489,9.65928288341301,9.59276568143523,9.79790771624594,9.50863284988004,9.34471414421327,9.2891029332301,8.87425761057022,8.4590818806682,8.32804505431586,9.47553456141353,9.34330406844434,8.989827893146
Sao Tomé-et-Principe,STP,14.4,15.73,17.63,16.36,16.12,16.47,16.65,16.315,15.617,15.258,14.585,14.105,13.59,13.617,13.64,13.78,13.839,13.911,13.998,14.078,15.443,15.34,15.318
Suriname,SUR,12.741,11.913,11.143,10.303,9.49,9.374,9.19,9.031,8.875,8.72,7.15,7.54,8.1,6.6,6.94,7.22,7.92,7.91,7.932,8.029,9.524,9.078,8.639
République slovaque,SVK,19.06,19.38,18.72,17.12,18.6,16.26,13.37,11.14,9.51,12.03,14.38,13.62,13.96,14.22,13.18,11.48,9.67,8.13,6.54,5.75,6.69,6.83,6.094
Slovénie,SVN,6.92,5.68,5.92,6.48,6.01,6.51,5.95,4.82,4.37,5.86,7.24,8.17,8.84,10.1,9.67,8.96,8,6.56,5.11,4.45,4.97,4.74,4.18
Suède,SWE,5.47,4.73,4.97,5.55,6.69,7.49,7.07,6.16,6.23,8.35,8.61,7.8,7.98,8.05,7.95,7.43,6.99,6.72,6.36,6.83,8.29,8.72,7.358
Eswatini,SWZ,24.271,24.868,25.36,25.95,26.533,27.044,27.619,28.24,27.72,27.074,26.39,25.811,25.106,24.524,23.973,23.317,22.72,22.731,22.756,22.782,25.08,24.56,24.389
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,
République arabe syrienne,SYR,9.602,11.63,10.955,10.28,9.575,8.873,8.17,8.42,10.94,8.14,8.61,8.626,8.856,8.863,8.744,8.721,8.765,8.747,8.746,8.742,10.011,9.816,9.61
Îles Turques-et-Caïques,TCA,,,,,,,,,,,,,,,,,,,,,,,
Tchad,TCD,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1,1.027,1.042,1.072,1.118,1.127,1.13,1.12,1.645,1.538,1.412
Asie de l’Est et Pacifique (BIRD et IDA),TEA,3.41519233351655,3.85035154813481,4.17156880696206,4.42425410374409,4.4165830139017,4.49586802186678,4.39029246293124,4.36807806160173,4.45583719530163,4.43985342278231,4.17509739722087,4.12489897239544,4.06337910435416,4.06415259200088,4.06086385928144,4.13694499792323,4.05225512793354,3.93104943104281,3.82427981439245,3.91126464105833,4.38442343854559,4.09414172150171,4.24257152363293
Europe et Asie centrale (BIRD et IDA),TEC,11.1987705446523,10.7840123279616,10.5682296500738,10.3225876069458,10.0683277767956,9.39852003142091,8.59891699201109,7.50109693865518,7.23619636554703,8.86611174486687,8.48765777404357,7.94784253992396,7.47276980989556,7.5386471590545,7.60266700615617,7.56945811783225,7.40100668036546,7.04638184210556,6.63320815191284,6.7157502130662,7.15559603318888,6.83477873659868,
Togo,TGO,4.057,4.075,4.082,4.09,4.19,4.259,4.23,3.815,3.329,2.875,2.427,1.98,2.034,2.09,2.145,2.2,2.965,3.74,3.723,3.707,4.028,4.175,4.066
Thaïlande,THA,2.39,2.6,1.82,1.54,1.51,1.35,1.22,1.18,1.18,1.49,0.62,0.66,0.58,0.25,0.58,0.6,0.69,0.83,0.77,0.72,1.1,0.992,0.862
Tadjikistan,TJK,15.134,14.775,14.413,14.022,13.607,13.119,12.735,12.365,11.978,11.5,10.889,10.239,9.573,8.904,8.227,7.552,6.9,6.949,7.001,7.044,7.485,7.744,7.828
Turkménistan,TKM,11.513,10.644,9.708,8.948,8.151,7.468,6.583,5.739,4.943,4,4,4.087,4.077,4.096,4.126,4.114,4.14,4.171,4.196,4.226,4.799,4.787,5.019
Amérique latine et Caraïbes (BIRD et IDA),TLA,9.41206608306483,9.15335472971469,9.61380066661742,9.47005907206309,8.87357507275951,8.39903618393727,7.68717474930805,7.23798932868568,6.86146691908973,7.83610935975008,7.10173152376154,6.71330594378103,6.4209685683077,6.38299749420869,6.19699995115043,6.71982179059667,7.86736220404579,8.14770238880226,8.04245728896648,8.09922091211272,10.3554490412212,9.36880181101515,7.11762192003087
Timor-Leste,TLS,3.448,3.4,3.624,3.557,3.512,3.466,3.521,3.353,3.321,3.313,3.3,3.549,3.777,4.014,4.213,4.451,4.66,4.749,4.718,4.452,4.804,4.975,4.864
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,13.1394777649594,13.1221722268175,13.1817341826552,12.800558936079,11.4826798126747,11.7331330398125,10.9870869968287,10.5051373459737,10.2585624998674,10.4248542570683,10.6861817366027,11.4412781077023,11.6622118108317,11.3980145940592,11.5634177318574,11.8317576838488,11.9577706521826,11.947349394161,11.5620470471239,10.7766653729867,11.2729005123336,11.267015045382,11.0627456960833
Tonga,TON,4.103,4.328,4.639,5.18,4.051,2.502,1.09,1.183,1.212,1.479,1.467,1.453,1.661,1.768,1.826,1.941,1.904,2.074,2.25,2.244,2.654,2.669,3.011
Asie du Sud (BIRD et IDA),TSA,6.74920996020917,6.91158687523422,7.05352894086392,7.27292885175244,7.38976209884002,7.49924920091835,7.36190809706169,7.31633988559461,7.2088924737434,7.28673650237838,7.0716894257193,6.98351611603094,7.05117961344468,7.13770173705201,6.96770015271439,7.09689599200383,7.0634459359427,6.99848276502918,6.95070015860711,6.19732505281558,9.25380114573626,7.29621675613256,6.98114062394161
Afrique subsaharienne (BIRD et IDA),TSS,6.07034669625803,5.9839697851358,5.9058592206723,5.85267353392629,5.70595427934388,5.59549974970842,5.5349101295021,5.47459665297323,5.45131160387715,5.50818373652761,5.90984218549497,5.7599080631706,5.69264037283841,5.52000466405182,5.61479181670311,5.80572946624266,5.85059721943437,5.91479304778685,5.91520084222065,6.06677217382432,6.62784488845014,6.79844318763853,6.74719715094221
Trinité-et-Tobago,TTO,12.1,10.88,10.39,10.48,8.33,7.95,6.27,5.54,4.63,5.28,4.03,3.43,3.72,2.68,2.48,2.43,3.21,3.309,3.405,3.52,4.21,4.45,3.982
Tunisie,TUN,14.94,14.4,14.55,14.51,14.23,12.87,12.51,12.36,12.44,13.29,13.05,18.33,17.63,15.93,14.26,15.16,15.56,15.33,15.46,15.13,16.373,16.264,16.124
Turquie,TUR,6.5,8.38,10.36,10.54,10.84,10.64,8.72,8.87,9.71,12.55,10.66,8.8,8.15,8.73,9.88,10.24,10.84,10.82,10.89,13.67,13.11,11.98,10.03
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,
Tanzanie,TZA,3.072,2.99,3.031,3.103,3.151,3.216,3.3,3.024,2.77,2.5,2.99,3.47,3.256,2.93,2.12,2.144,2.151,2.168,2.203,2.214,2.78,2.74,2.762
Ouganda,UGA,3.552,3.539,3.5,3.6,2.746,1.9,2.276,2.724,3.143,3.6,3.587,3.491,3.55,1.91,2.323,2.749,3.183,3.64,3.571,3.554,4.511,4.295,4.28
Ukraine,UKR,11.71,11.06,10.14,9.06,8.59,7.18,6.81,6.35,6.36,8.84,8.1,7.85,7.53,7.17,9.27,9.14,9.35,9.5,8.8,8.19,9.48,9.83,
