Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Cambodge;KHM;281.575441083846;278.011073259356;317.984260031959;321.778801677548;260.384634088872;259.38077766923;254.444816167412;253.600218916934;250.193131212758;358.912568329172;368.936971769896;380.393079813653;390.626944322713;397.618736342628;418.583564577761;;;;;;;;
Kiribati;KIR;;;;;83.139341536415;81.4962715455768;99.9170688328687;107.845251867684;;;;;;;;;;;;;;;
Saint-Kitts-et-Nevis;KNA;;;;;1631.60154572778;1690.74371321562;1685.36928787814;1765.39402318409;;;;;;;;;;;;;;;
Corée, République de;KOR;4002.67128368549;4033.31896845449;4170.47614661985;4233.4873245883;4332.6677414717;4364.21909084115;4412.52711800821;4564.98783020283;4629.77792060244;4649.76574209758;5045.48774882698;5216.58780873474;5248.51989108414;5231.6754603358;5289.27583193211;5413.34785665856;;;;;;;
Koweït;KWT;9673.32488845683;10029.6439075873;10033.6769621816;10421.2878764086;10851.4920726025;11757.0254669963;10858.5263913271;10477.5330315637;10831.5232767368;11235.7850870133;10898.2535581832;10299.9689868234;10956.1058049061;9580.12657554412;9006.50497237334;;;;;;;;
Amérique latine et Caraïbes (hors revenu élevé);LAC;1070.52325689543;1065.44984602625;1059.5681846;1082.46612649705;1108.95543748494;1137.93502869838;1166.24332962894;1181.46188496197;1201.39348310575;1178.16521765354;1222.69173753522;1241.55120810204;1272.53895875198;1291.41249897465;1307.16361995502;;;;;;;;
République démocratique populaire lao;LAO;;;;;;;;;;;;;;;;;;;;;;;
Liban;LBN;1135.72334852089;1198.51954798141;1175.4743891266;1161.53455630841;1155.67816451746;1085.98173956568;1015.75575058942;878.473048115356;1111.11374816296;1342.79958029825;1276.75767644822;1257.94996130866;1384.82199980418;1245.21298410541;1194.33001898845;;;;;;;;
Libéria;LBR;;;;;;;;;;;;;;;;;;;;;;;
Libye;LBY;3070.47503390051;3090.88279646605;3137.51455508881;3148.15103485865;3153.91530608101;3044.37403584044;3008.22450446306;2740.32129951287;2857.62727647844;3034.2873350816;3201.49005204569;2211.80705259681;2938.42827865012;3243.82307687552;2930.37316629505;;;;;;;;
Sainte-Lucie;LCA;;;;;730.642539226371;743.714703783875;714.843515348111;764.096992561993;;;;;;;;;;;;;;;
Amérique latine et Caraïbes;LCN;1154.31862806674;1151.92646584778;1155.13332858536;1167.59680037201;1200.41699267841;1229.91937816847;1270.70825778821;1277.89555159705;1305.95698378599;1282.18107384228;1337.19572132576;1348.75986600169;1389.33286930766;1399.21596009464;1362.18617534268;;;;;;;;
Pays les moins avancés: classement de l’ONU;LDC;305.354149286796;311.339120380798;315.87081695304;320.824882345906;318.846883459163;321.709023719799;327.916855292639;330.3394639849;336.902731506923;344.942463977304;349.246765331406;351.400715281523;354.001250026517;362.171870769096;367.393569386142;;;;;;;;
Faible revenu;LIC;;;;;;;;;;;;;;;;;;;;;;;
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;443.45550053309;425.441860649488;428.959483288609;449.767292228534;451.402177817412;457.49264531943;457.081746365731;461.207386650152;449.311959201885;441.648292830989;471.308809802252;501.342226507776;535.495992867157;474.768164084423;504.310821128808;;;;;;;;
Revenu intermédiaire, tranche inférieure;LMC;541.893008355898;545.579025025147;552.0724295617;560.033897824728;574.975339545412;588.776343902439;598.522333307289;614.939258474683;627.767569693089;636.89367505906;654.172519883014;664.597247520643;681.111810400899;677.527451094082;687.040997309657;;;;;;;;
Revenu faible et intermédiaire;LMY;869.840988343627;878.773736829131;895.623374226268;941.920011121835;994.012908869076;1034.70731551586;1076.66078426434;1114.84109741899;1137.91078676252;1152.02317584397;1217.01914018825;1255.90381498572;1280.67556904355;1291.2841765171;1317.28623983268;;;;;;;;
Lesotho;LSO;;;;;14.1030652004851;16.6883784155548;9.6115905664768;9.57919600295443;;;;;;;;;;;;;;;
de dividende tardif démographique;LTE;1242.91814552536;1272.11855596825;1313.99773651934;1417.59767149462;1529.43047705251;1617.67044694098;1717.7983444535;1802.26159131289;1851.38788786853;1879.17922535336;2033.2418688753;2135.39657505019;2193.78404988508;2232.45001553993;2298.39427843504;;;;;;;;
Lituanie;LTU;2037.61955870721;2384.74273211675;2574.35333091107;2709.24975982464;2779.19590177891;2662.80073486213;2666.01333553931;2927.24122286613;2975.91199635048;2770.8323584945;2275.76016649436;2412.48070169066;2468.99881617512;2356.64500222978;2387.27519440779;;;;;;;;
Luxembourg;LUX;7676.83703873481;7982.8503482249;8204.72684484788;8549.50291167549;9387.43710365754;9428.81128562768;9170.532565161;8773.89670266025;8612.2337051059;7951.72394396755;8329.47827510637;8056.404300594;7722.19020390021;7312.15400471142;6861.10666721791;6548.40555894973;;;;;;;
Lettonie;LVA;1618.46001140419;1759.16086549117;1763.25755690158;1889.95412934258;1961.10461565925;2022.56433025028;2113.71073276303;2179.81389112972;2106.36368897205;2055.82468626104;2148.65355139675;2066.63756870509;2170.58583240878;2156.16200953272;2176.84330583785;;;;;;;;
Région administrative spéciale de Macao, Chine;MAC;;;;;;;;;;;;;;;;;;;;;;;
Saint-Martin (fr);MAF;;;;;;;;;;;;;;;;;;;;;;;
Maroc;MAR;385.889852760072;403.760727107137;405.189173080973;398.518977778092;466.94121907061;487.782689363287;489.586878639402;498.489320448904;511.016977655629;508.149627138662;526.127861612854;559.345440158567;559.619195980927;554.49302671878;554.226022007379;;;;;;;;
Monaco;MCO;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;985.730004226121;1045.89506654079;1063.27813051177;1157.37094059723;1166.00386115718;1210.52376526704;1197.64579045855;1168.03297082176;1165.93332550204;1108.83833069304;1225.31280198047;1206.7103180027;1194.09374602318;1073.53164370158;1155.26267445583;;;;;;;;
Madagascar;MDG;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;;;;;827.444685322786;732.856054042434;916.027620777288;919.643461304233;;;;;;;;;;;;;;;
Afrique du Nord et Moyen-Orient;MEA;1493.96247983293;1575.974996152;1610.26962010698;1616.35079738864;1689.01580528747;1773.54575104143;1843.75051316691;1889.59680771926;1988.24351556076;2008.87922950229;2054.08602093369;2028.57987156081;2136.55371787551;2096.12620708131;2284.10567214511;;;;;;;;
Mexique;MEX;1532.54088070184;1562.39611073023;1546.39649159095;1614.14210406762;1607.91689608508;1694.09392817133;1709.28606799774;1675.9203830905;1637.979258854;1619.8900637291;1552.99883808575;1608.55253864414;1656.13800328759;1637.79078758223;1582.90662255758;1559.11899782985;;;;;;;
Îles Marshall;MHL;;;;;532.745476256085;533.706314297808;553.423848878394;592.175876235242;;;;;;;;;;;;;;;
Revenu intermédiaire;MIC;890.695817465283;900.05555953219;918.171794202696;967.264821819831;1022.91894258581;1065.59081495901;1110.24065161367;1152.14767999292;1176.31651529782;1192.12192152799;1262.02285819556;1305.61270004377;1335.80787781458;1348.26849033267;1372.65471953008;;;;;;;;
Macédoine du Nord;MKD;1316.50800700767;1266.24000802012;1251.04880462261;1376.40426431574;1351.21945699576;1375.0065664959;1437.28691107072;1480.38935993529;1475.67196802186;1372.85795722473;1401.18121424581;1516.26711954449;1436.79028686433;1308.40558673509;1268.67801289595;;;;;;;;
Mali;MLI;;;;;;;;;;;;;;;;;;;;;;;
Malte;MLT;1731.70856757595;2001.33578269233;1851.91264972763;2071.49846204796;2066.58392894524;2181.14373727819;2055.68604616736;2156.55579705156;2043.52690294324;1887.20340770516;2012.31580572631;1993.32881701212;2090.39397373508;1803.21010782525;1781.50442518605;;;;;;;;
Myanmar;MMR;282.009165377423;272.731640884614;279.12049918858;299.87401195368;313.608499104512;312.126665584203;314.151304328369;323.545663452487;310.09155319225;292.066037596502;283.879966118515;287.663068640362;311.773932092528;327.9854377836;378.070648519683;;;;;;;;
Afrique du Nord et Moyen-Orient (hors revenu élevé);MNA;1001.59050126101;1056.79798424255;1065.82555595535;1072.13383439333;1126.88046757912;1209.09792368051;1231.37523725054;1263.83519691708;1313.38836342907;1325.86527475728;1315.81227399934;1302.00961810839;1334.58175128049;1329.18432233254;1441.20113319606;;;;;;;;
Monténégro;MNE;;;;;;1745.97443106432;1913.55635949758;1927.97889182058;2067.96775850975;1646.31227215532;1898.28842093028;1815.52995666681;1711.79711279872;1580.41844344961;1538.26409996623;;;;;;;;
Mongolie;MNG;977.808459395205;976.601158051784;1036.48335596206;1003.55102855049;1024.63879297811;1170.47148486571;1320.33300248485;1370.18885549555;1360.64834975836;1396.15961672666;1458.79105427527;1572.01183117111;1709.19000454456;1848.51183750048;1851.58413034484;;;;;;;;
Mariannes;MNP;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;403.673634895001;414.180266022477;408.945444399786;420.212923978699;425.231046513653;420.004310499659;421.599372530319;428.459078970512;425.47095701916;429.55965816659;431.666445852713;436.046524596513;431.010644525511;432.901490990855;446.872087028602;;;;;;;;
Mauritanie;MRT;;;;;;;;;;;;;;;;;;;;;;;
Maurice;MUS;851.221655560452;886.76379497562;873.195801833108;909.063187650923;919.797903854454;945.723767233813;1006.50164182056;1007.57484087994;1027.17420572436;999.486944747958;1053.45249520154;1053.50988977998;1067.78025324035;1094.48760730368;1111.18070928824;;;;;;;;
Malawi;MWI;;;;;;;;;;;;;;;;;;;;;;;
Malaisie;MYS;2130.6980342251;2161.15035618324;2178.37041774352;2277.57330196746;2391.9422962244;2535.50734745445;2493.07730804903;2671.25614798784;2734.66069767328;2547.47305934351;2555.27764362721;2621.86072137212;2625.06714382217;2913.80276634923;2930.84832191793;;;;;;;;
Amérique du Nord;NAC;8077.28673701788;7850.31467639798;7858.14419983628;7848.04309242423;7938.03177279318;7903.11848334847;7751.02340350078;7802.97578028738;7557.74146086517;7129.92319598286;7223.54027252546;7117.46993821388;6957.80750305707;6989.33654933836;7054.54699193127;6886.86739473183;;;;;;;
Namibie;NAM;560.546433728886;651.271114769323;592.661998120226;608.988605661929;630.625047050489;675.351590659572;668.480859859113;679.408120937095;713.975900541168;716.523712969415;732.862503221356;744.893872459364;759.392286859795;787.838113685127;805.074540760347;;;;;;;;
Nouvelle-Calédonie;NCL;;;;;;;;;;;;;;;;;;;;;;;
Niger;NER;126.402421475625;125.721713877735;126.074889152401;127.128028593598;128.303789551567;125.111104326665;123.750519311713;124.844466052302;126.003490740157;128.729887893782;133.864318596444;111.988917273695;126.774000388874;153.73684696121;148.99276864037;;;;;;;;
Nigéria;NGA;700.382697930218;716.113208472673;719.487334706939;740.177668985548;740.881633949329;749.589577879741;735.694703969723;741.28022201946;742.805109137659;711.347315040296;744.835787409124;766.32922819437;785.260685797682;766.922224903943;750.970916241396;;;;;;;;
Nicaragua;NIC;491.220954313516;488.870859526834;500.298345352715;505.868238994774;522.769666239218;524.584952585652;512.626561739633;513.929229545036;512.332306095352;507.938722210833;504.829795888953;514.665329867483;545.036511250028;575.08547844479;589.911117925947;;;;;;;;
Pays-Bas;NLD;4739.06592522326;4839.46553011371;4873.26162620444;5020.38193187406;5085.8857008193;4989.46792952002;4925.11241671638;4908.89826059524;4848.01368974655;4722.10603889032;5025.32091625393;4636.70190403517;4646.25524068631;4600.18297553883;4325.52371158081;4233.04385740124;;;;;;;
Norvège;NOR;5826.07776899719;5954.04177146679;5501.11774400148;5933.21584146703;5769.32670718721;5802.71629019242;5833.77393455929;5862.21726072608;6752.7089818993;6484.11858531629;6934.5901990734;5649.69772392495;5906.14104846139;6415.99071427151;5595.65462490306;5817.63660265655;;;;;;;
Népal;NPL;330.125409719253;335.57289526865;334.256493855365;339.018346364828;339.658086757154;347.406573531555;344.318902871458;348.437943066945;358.37517368794;366.992365136698;375.921021051547;387.599844042479;369.629838159251;410.221515907333;425.666370962227;;;;;;;;
Nauru;NRU;;;;;;;;;;;;;;;;;;;;;;;
Nouvelle-Zélande;NZL;4430.22785597636;4407.61886354851;4337.38052424971;4197.59386174017;4239.64574923547;4095.14308522219;4047.31802322803;4054.49500449832;4082.72336729424;4073.23804211407;4225.09458248098;4177.02554744526;4357.80971393571;4360.30593638144;4553.02690136167;4431.51473076756;;;;;;;
Pays membres de l'OCDE;OED;4448.99411095753;4404.22875086067;4400.12277913069;4425.4252390502;4476.10246765092;4471.18669202873;4444.19055784179;4432.73635283535;4345.51736337949;4128.50867782088;4238.10198806126;4138.83499420384;4086.62887261835;4079.92849755185;4026.63976750701;4137.30461193105;;;;;;;
Oman;OMN;3228.71550127055;3233.18606971208;3358.63656200817;3537.30465537095;3567.45130840005;3938.228175026;6025.98286606247;6791.88471428023;5904.67546928965;5863.39390340151;6495.14003540703;6864.59974991191;6695.74431797451;6402.00383579446;6067.7183634814;;;;;;;;
Autres petits états;OSS;;;;;2174.02853514042;2221.81683058172;2427.64630783932;2583.51760552446;;;;;;;;;;;;;;;
Pakistan;PAK;414.995656796462;408.924133177708;403.272804197223;412.444842502859;432.394167617646;438.783732475364;447.607200324115;461.601072457956;444.070498801564;440.811017814541;437.224748588742;431.312991263998;428.527801179809;432.231346936904;431.626863440414;;;;;;;;
Panama;PAN;855.838514510461;951.464934610117;847.90883661915;832.701263009145;805.740183411335;881.566656623918;924.390535695679;888.189639044485;874.223952557681;947.467552298275;995.886982537062;1061.56927936706;1076.72239352605;1039.34051993481;1083.34616936412;;;;;;;;
Pérou;PER;458.522799898358;436.613056886477;434.371131606088;421.305047785494;461.561485587303;484.761913119309;466.810457305392;501.221154804654;521.940201383835;543.33782177497;638.623959324481;644.555968217489;687.298436291002;678.122591345083;783.354990590846;;;;;;;;
Philippines;PHL;512.967657048827;480.887218291754;477.508936026187;469.163503534368;458.462648601334;450.417887521917;438.777848039236;431.512190796263;439.496271032039;410.843019476777;426.865433811619;422.125814579355;441.229201998765;449.29493405659;470.496653640983;;;;;;;;
Palaos;PLW;;;;;;;;;;;;;;;;;;;;;;;
Papouasie-Nouvelle-Guinée;PNG;;;;;;;;;;;;;;;;;;;;;;;
Pologne;POL;2320.37671815161;2336.44583847825;2314.20257991789;2375.00613146542;2383.05567968255;2414.16178954549;2536.97804532817;2527.40841162879;2564.77564158133;2466.52404094266;2640.23891094855;2653.40365662369;2566.57431316009;2565.67045553603;2473.40688342692;2490.20641907427;;;;;;;
de Pré-dividende démographique;PRE;521.149074252376;532.282080189654;530.902597900282;529.266921273167;532.613306859234;534.084305625491;528.40561921612;529.446316064006;535.12094151089;537.414433899618;556.976942437157;570.935976712833;579.362803009815;579.816700549006;576.004749660089;;;;;;;;
Porto Rico;PRI;;;;;;;;;;;;;;;;;;;;;;;
Corée, République démocratique de;PRK;843.790226232578;866.32348499238;827.701489749036;842.196020664118;855.877110167344;885.269031776381;889.167499217376;751.58555172076;824.342362005353;810.308634836047;765.837473089978;564.818519073092;572.77642794031;433.895949730698;474.054720163642;;;;;;;;
Portugal;PRT;2390.09793877451;2391.22819274704;2477.48974987694;2400.7659180705;2462.98505865349;2519.0049251047;2390.32461381023;2402.42639546147;2337.27138690704;2304.02667537956;2222.62969233243;2163.98211329133;2039.01189594444;2057.86133029622;2034.51262957571;2131.68188764014;;;;;;;
Paraguay;PRY;751.625691695979;752.100194548983;735.071253030354;740.790928283993;739.135620394939;722.945627052492;737.192156721036;756.458374514436;785.069939707515;787.329896990377;833.44384516694;834.336908718589;843.618327688415;822.668379719637;848.496425956796;;;;;;;;
Cisjordanie et Gaza;PSE;;;;;;;;;;;;;;;;;;;;;;;
Petits états insulaires du Pacifique;PSS;;;;;453.208025993285;404.095160700781;391.841881309484;376.547359256998;;;;;;;;;;;;;;;
de Post-dividende démographique;PST;5043.95607179428;5008.50846389514;5013.80186526148;5055.82895009401;5124.59307689057;5105.41043816154;5062.34994870965;5050.883361715;4955.00266038812;4689.03986430729;4838.92876139117;4715.1886037622;4645.43719598005;4634.35916589011;4581.37767600912;4761.34240629865;;;;;;;
Polynésie française;PYF;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;16906.1502901986;17777.1595581227;19140.3378641757;18879.8944591029;21420.6285036307;19635.4243498957;19300.1073828148;17969.1068948358;15748.6465546429;15049.4971663208;16131.5812510505;17344.5926134496;19987.5843539771;19819.9828936463;19903.4751057253;;;;;;;;
Roumanie;ROU;1614.2097675036;1663.73928755551;1755.13002556407;1832.27860745221;1803.46324224954;1810.32726327805;1884.54512082802;1904.0968861631;1928.96636093072;1712.52609612565;1730.08767626366;1777.10615416442;1741.7226064268;1595.98938994909;1591.66765909995;;;;;;;;
Fédération de Russie;RUS;4224.27719789841;4288.38263138853;4288.19385137335;4461.30531990288;4493.68721494055;4540.90815577671;4688.39102332011;4709.84488692751;4823.12599470293;4531.28646273085;4819.04078214698;5049.42663067025;5167.01035317865;5078.62634152433;4942.87548308675;;;;;;;;
Rwanda;RWA;;;;;;;;;;;;;;;;;;;;;;;
Asie du Sud;SAS;389.211748303131;388.137693347134;391.304500647424;395.27172999148;409.140106575786;417.985558832614;432.417625701996;449.347235814481;460.684744383622;493.882745192273;508.017333804982;520.379900439529;536.406426447286;541.412815201555;565.327391776309;;;;;;;;
Arabie saoudite;SAU;4541.47254029374;4548.11069980348;4917.52288502863;4862.62692678156;5063.1187608318;5022.96627494032;5349.89014244646;5315.18661239812;5705.36742374529;5850.45150406036;6306.59369536762;5907.68820015426;6500.28319477711;6104.38110724251;6645.96020788927;;;;;;;;
Soudan;SDN;505.936911961634;517.231793533834;548.821453564663;521.803221166912;509.986698599278;507.056954236202;530.419575163235;498.827247961225;493.035807839398;496.341752671735;495.233674589692;483.94904023356;407.294588090851;406.467764564983;405.031774915957;;;;;;;;
Sénégal;SEN;247.092032624344;260.789591334377;258.503283092442;245.048734467877;255.756148111951;254.386139966286;248.482894177391;259.665688014971;264.00199984351;308.262161574196;305.762969088646;315.080833310034;304.186351203193;273.011877548901;283.29618788648;;;;;;;;
Singapour;SGP;4634.72585005488;5145.88575383542;5065.98450651947;6216.7391768206;7370.65287721784;5055.96631973373;5264.39865814355;4677.2043057151;5094.13571445693;4257.77627715925;5006.62099161429;5069.17179429009;4898.33046490716;4880.40607042352;5121.80431773157;;;;;;;;
Îles Salomon;SLB;;;;;122.93735493922;120.210741866085;119.571165109539;126.828359613887;;;;;;;;;;;;;;;
Sierra Leone;SLE;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;665.796254817922;693.117761157764;703.939180955787;732.940214695938;725.913426131878;746.560056391242;784.51159312983;740.975998038428;741.196213179778;691.590211958652;695.13483241997;699.184289503497;685.752932543823;644.850445596431;654.780091105183;;;;;;;;
Saint-Marin;SMR;;;;;;;;;;;;;;;;;;;;;;;
Somalie;SOM;;;;;;;;;;;;;;;;;;;;;;;
Serbie;SRB;1826.35764771872;1994.46346758877;2119.78208027669;2223.78312087909;2424.40444439263;2159.57382899536;2300.73335349101;2248.15503566378;2289.99545864057;2070.2292793677;2141.0552050378;2237.46122357463;2020.39511454038;2080.97254489448;1859.42888765227;;;;;;;;
Afrique subsaharienne (hors revenu élevé);SSA;653.992490221554;659.858202183566;653.84440714159;665.695936555959;678.07958310324;675.50833697045;669.14671319684;678.71472054454;694.470158859663;680.398696105156;683.89765528365;685.656910279077;679.316781021611;676.566058930202;679.445646880221;;;;;;;;
Soudan du Sud;SSD;;;;;;;;;;;;;60.1716340840121;60.9713767231516;62.4466481005921;;;;;;;;
Afrique subsaharienne;SSF;653.992490221554;659.858202183566;653.84440714159;665.695936555959;678.415899775643;675.790089626439;669.444058000814;678.943513318842;694.470158859663;680.398696105156;683.89765528365;685.656910279077;679.316781021611;676.566058930202;679.445646880221;;;;;;;;
Petits états;SST;;;;;2251.21850362115;2344.03090960876;2557.32290257042;2697.9248401585;;;;;;;;;;;;;;;
Sao Tomé-et-Principe;STP;;;;;240.968439475703;265.957446808511;265.500075426158;259.059730931143;;;;;;;;;;;;;;;
Suriname;SUR;1316.66938066547;1385.62230967144;952.125019670504;999.402516971694;1080.45290380201;1224.40819805509;1150.80561584451;1076.60253131949;1124.39459263061;1116.46576676846;1313.55479050689;1265.42979574243;1396.87624863154;1226.90962093956;1211.39512921244;;;;;;;;
République slovaque;SVK;3292.60900547811;3456.70547347611;3483.8675061076;3468.78367297716;3416.24785007483;3504.475593484;3469.29139368411;3320.45472221116;3405.69296775209;3106.68616513497;3306.80554391156;3213.94976718959;3080.72503425285;3130.92657414675;2943.18916025009;3003.66421998152;;;;;;;
Slovénie;SVN;3224.3795014895;3381.11201469835;3424.45287862303;3463.52493043909;3571.1948651285;3645.83743652754;3648.98289274631;3632.56532558488;3836.62178501531;3496.22953528244;3579.07246130618;3567.98303620881;3424.04014468498;3330.99007598717;3236.23604496649;3174.87258490422;;;;;;;
Suède;SWE;5360.14514699943;5680.28048687269;5802.110105168;5650.43804975291;5847.3441632658;5711.12728266633;5529.07795326361;5472.13539172977;5379.9591025113;4883.20048954053;5427.92504600599;5274.6436131771;5269.48599771372;5146.53358997598;4966.43592120964;5102.78557831232;;;;;;;
Eswatini;SWZ;;;;;380.947376717547;372.241077875819;376.715983057059;390.218522372529;;;;;;;;;;;;;;;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;;;;;3103.97090027281;2751.69567211374;2872.34042553192;2410.82873707855;;;;;;;;;;;;;;;
République arabe syrienne;SYR;946.839747765068;946.956793505097;958.96992901605;939.306660997597;956.02622803674;1118.82859669976;1113.08346965051;1093.59906931385;1075.74185206439;984.618792498541;969.65940286324;875.111770482721;656.711173530319;541.342942891086;538.177219155299;;;;;;;;
Îles Turques-et-Caïques;TCA;;;;;;;;;;;;;;;;;;;;;;;
Tchad;TCD;;;;;;;;;;;;;;;;;;;;;;;
Asie de l’Est et Pacifique (BIRD et IDA);TEA;842.404927810937;864.617823189489;911.990594958716;1010.52423127043;1125.32170409206;1216.96528571324;1302.14019279352;1385.39904762081;1419.90363763847;1496.37982909082;1629.68020193729;1713.21664790909;1764.94325894493;1812.18702450504;1885.14060764405;;;;;;;;
Europe et Asie centrale (BIRD et IDA);TEC;2653.01393897419;2665.52668527386;2697.06188513309;2802.94227127426;2834.52782842141;2843.39000029848;2940.76518879781;2975.62823912166;3011.06688116355;2786.10580365784;2964.12742027971;3077.66893234527;3092.38087651962;3024.59646052921;3056.6618465271;;;;;;;;
Togo;TGO;421.469897874116;409.246386985256;412.864775374143;424.785201109537;418.137618328698;415.252511688062;402.910844636923;406.28077182496;411.671901983806;486.92250083768;474.027348442715;464.267192123132;450.867990012466;451.273382830753;452.948068179183;;;;;;;;
Thaïlande;THA;1146.17464016573;1168.70833025137;1280.86451836722;1375.66184801892;1474.40720932773;1504.15369721926;1522.26857776801;1574.73616031088;1605.58910504105;1588.19498209018;1726.07662148135;1712.9371267783;1824.7810204323;1950.54440731649;1926.16010050065;;;;;;;;
Tadjikistan;TJK;342.525535637027;330.919780739326;325.199277563895;324.920884131446;344.737049498883;337.718001282987;341.889249281997;358.747319114945;335.010369811323;285.502924512184;285.493321178691;280.313646341681;294.954415210331;319.689035114132;336.851522420153;;;;;;;;
Turkménistan;TKM;3256.55179145623;3271.08382267976;3366.60645486413;3706.21800265098;3820.65387883959;3924.71593554758;3964.18934971919;4453.41832086408;4439.65186448926;3837.70971270366;4306.23750704731;4603.66948209888;4678.32601349557;4713.01191796183;4723.33816927393;;;;;;;;
Amérique latine et Caraïbes (BIRD et IDA);TLA;1150.61128276415;1148.68278002558;1153.78826644402;1166.90798264564;1200.19623764809;1231.6124957689;1273.38342646509;1281.14921611306;1309.38396023091;1283.86252379057;1338.7977611044;1351.20813365489;1392.57383895159;1403.81956322811;1365.67306559939;;;;;;;;
Timor-Leste;TLS;;;;;61.3114951653772;59.836193262651;59.3224769848899;59.8413517474656;;;;;;;;;;;;;;;
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;1001.59050126101;1056.79798424255;1065.82555595535;1072.13383439333;1126.88046757912;1209.09792368051;1231.37523725054;1263.83519691708;1313.38836342907;1325.86527475728;1315.81227399934;1302.00961810839;1334.58175128049;1329.18432233254;1441.20113319606;;;;;;;;
Tonga;TON;;;;;542.671084199703;539.604100991168;536.773707505415;543.896172096251;;;;;;;;;;;;;;;
Asie du Sud (BIRD et IDA);TSA;389.211748303131;388.137693347134;391.304500647424;395.27172999148;409.140106575786;417.985558832614;432.417625701996;449.347235814481;460.684744383622;493.882745192273;508.017333804982;520.379900439529;536.406426447286;541.412815201555;565.327391776309;;;;;;;;
Afrique subsaharienne (BIRD et IDA);TSS;653.992490221554;659.858202183566;653.84440714159;665.695936555959;678.415899775643;675.790089626439;669.444058000814;678.943513318842;694.470158859663;680.398696105156;683.89765528365;685.656910279077;679.316781021611;676.566058930202;679.445646880221;;;;;;;;
Trinité-et-Tobago;TTO;7385.69347164058;8208.75757433136;8883.20118517286;9879.01648112959;10312.2022786246;11771.6012636269;13059.4987795215;13810.5434408219;13332.3628682592;13396.5619248197;14228.5818012673;13903.5612174476;13456.2769116114;13604.3169811949;13489.037755892;;;;;;;;
Tunisie;TUN;738.469285727859;771.488855114639;774.044359135578;787.496966292642;822.245238517425;800.360962247688;834.804843927987;854.296744119667;882.63881996708;849.16589580754;943.705511386212;889.502387848007;916.751376787425;921.453743994399;920.073308584482;;;;;;;;
Turquie;TUR;1184.72475091731;1079.39120621709;1124.79175400174;1164.6705871763;1190.90866241573;1225.70225347707;1338.36816027647;1425.35886655559;1389.28566894648;1357.46823750389;1458.23315284005;1529.24270248225;1572.62101020851;1535.66771827313;1574.73585381772;1657.9258591822;;;;;;;
Tuvalu;TUV;;;;;;;;;;;;;;;;;;;;;;;
Tanzanie;TZA;390.613411721503;401.430951851911;410.907292609348;415.920156036128;429.253849996503;437.202622091733;440.405505125825;443.363329380221;445.98721127374;447.178055437684;458.038408640183;470.583234486378;485.103179610438;487.670465309541;488.715614377551;;;;;;;;
Ouganda;UGA;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2720.68821489939;2755.63864503189;2813.16144172695;3025.13553389062;3031.49788797543;3033.18232301927;2935.29005625528;2996.21041831262;2910.66159118335;2487.03460776811;2886.99199343651;2768.92497423647;2687.05603989284;2553.11382053341;2334.3964739474;;;;;;;;
Revenu intermédiaire, tranche supérieure;UMC;1219.09950302481;1237.18691237629;1269.77139053245;1362.13468740646;1462.41724616826;1537.67742624934;1621.59509871036;1694.06289663803;1733.37498425993;1760.70623941929;1890.0976084277;1973.61567680739;2023.04159391935;2057.4074954634;2063.68057864723;;;;;;;;
Uruguay;URY;939.149037246554;821.455652467374;767.618112647405;762.182489165314;865.782525866822;891.336828763603;957.977679197612;950.999068391369;1244.90112184012;1235.0171463293;1219.04576408341;1314.33465302768;1375.59241952186;1361.14847479282;1389.60486038998;;;;;;;;
États-Unis;USA;8056.86384994775;7827.88632537183;7843.34484914192;7794.23553026383;7881.57864206405;7846.49968849973;7697.65253500041;7758.16598577052;7488.08192070473;7056.78365282718;7161.42655156518;7029.95460147645;6872.02728367462;6905.59863316056;6960.68399657951;6803.99660728499;;;;;;;
Ouzbékistan;UZB;2063.5853779249;2050.2191716621;2109.31946018989;2015.76730751555;1964.13209688239;1799.40317957733;1815.94978905741;1777.91476849784;1823.31182149816;1591.99107586594;1512.82150659608;1613.81009836602;1625.98814421737;1419.47776690297;;;;;;;;;
Saint-Vincent-et-les Grenadines;VCT;;;;;586.104006820119;597.984702301795;628.213987633159;631.632137443153;;;;;;;;;;;;;;;
Venezuela;VEN;2098.9494766378;2132.59891810368;2273.47441540735;2054.14073500577;2151.19338990801;2111.26116169147;2314.44146300057;2107.81280807112;2322.85415324134;2295.34319037929;2520.64668451238;2309.50586982976;2479.15666370076;2304.52870852259;;;;;;;;;
Îles Vierges britanniques;VGB;;;;;;;;;;;;;;;;;;;;;;;
Îles Vierges (EU);VIR;;;;;;;;;;;;;;;;;;;;;;;
