Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
République démocratique populaire lao;LAO;903.07;997.81;1105.48;1151.44;1211.21;1257.28;1642.8;1734.3;2048.2;2537.5;2877.1;3043;3271.9;4160.8;4344.5;8875.9;15702.2;19054.5;19663.8;19170.9;19178.9;;
Liban;LBN;15672.8;16890.9;16836.2;17414.9;17879.3;17278.9;16233.7;15039.6;18646;21902.7;20864.3;21175.1;23470.1;23244.5;25151;27016.8;27755.1;29170.9;27401.3;26916.5;21474.9;;
Libéria;LBR;425.81;448.27;443.76;476.087;558.67;667.8;687.15;641.07;540.16;533.84;729.76;848.18;944.15;905.21;1205.1;1247.8;1397.89;1268.4;1126.6;1146.2;1179.5;;
Libye;LBY;44724.9;44456.9;45596.1;48931.5;48469;53004.1;52930.4;49395.5;53275.9;56404;59559.6;41506.4;58315.1;59767.3;59289.1;51331.2;48694.8;52095.1;54100.1;54692.7;44467;;
Sainte-Lucie;LCA;366.8;386.6;373.3;396.2;416.9;411.1;431.6;440;444.9;444.2;507.7;501.6;507;506.4;505.9;501.2;505.5;530.9;527.9;534.6;499.2;;
Amérique latine et Caraïbes;LCN;1244867.42;1249594.66;1254473.76;1275035.96;1331938.06;1376348.66;1418262.47;1464903.18;1508544.09;1468649.67;1570608.87;1635034.92;1707709.79;1752196.84;1760980.0986;1750693.94;1710227.796;1685948.34;1633570.34;1620695.03;1438080.03;;
Pays les moins avancés: classement de l’ONU;LDC;110415.307652;118442.851617;123533.582257;134927.623164;141974.726363;149383.130225;158367.750212;169147.404679;179175.182288;194174.301108;210097.687224;223558.967189;234517.25;255682.26;275307.09;286660.2;313185.29;339806.49;359297.88;370595.59;351230.476;;
Faible revenu;LIC;156945.237652;162517.451617;161348.832257;168692.453164;174600.106363;192793.730225;201912.750212;197405.364679;211118.762288;196252.771108;196253.707224;181921.827189;170273.61;155154.11;160504.78;144653.01;149210.28;179017.85;183120.34;191195.28;179664.936;;
Liechtenstein;LIE;216.859998;214.67105;220.018273;229.354516;229.39083;228.986322;231.1208;200.793925;219.535867;205.374673;190.830439;176.781993;185.325447;192.544887;161.25917;159.773794;149.838256;155.769397;142.950403;149.025716;141.996093;;
Sri Lanka;LKA;10928.9;10848;11385.2;12412.3;12868.2;13984.4;12404.9;13591.6;12810.7;12291.4;13071.8;15410.2;17440.4;14448.4;17458.3;19240.9;23167.6;23140.5;21690.3;23427.9;21846.3;;
Revenu intermédiaire, tranche inférieure;LMC;2459953.196;2525893.95;2597706.72;2695494.33;2830470.42;2943732.08;3093238.66;3298000.76;3426922.47;3562625.33;3744660.33;3916449.71;4116165.79;4244071.39;4483108.91;4515567.19;4664838.81;4856633.84;5105467.74;5122757.31;4819595.8;;
Revenu faible et intermédiaire;LMY;10139747.416045;10461682.279837;10849988.601733;11749704.856512;12719151.46405;13646458.170225;14578574.380212;15475011.214679;15953145.392288;16362071.531108;17591125.597224;18781990.744189;19332864.235;19895263.019;20194597.152;20008374.912;20146301.188;20716381.032;21553786.3975;21860472.61;21383256.243;;
Lesotho;LSO;1747.5;1770.8;1800.8;1825.1;1871.9;1901.5;1923;1959.3;2007.4;2101.7;2158.8;2885.2;2919.6;2206.5;2349;2144.2;2126.2;2402.3;2276.6;2300.1;2311.9;;
de dividende tardif démographique;LTE;6792280.742393;7035679.65822;7344268.219476;8087901.583348;8874602.047687;9663246.6;10403909.25;11042154.87;11378270.63;11660926.99;12652493.224;13619083.75;13934530.3;14412246.33;14427628.7886;14263640.03;14269982.4;14577571.8;15162115.4;15468044.3;15488347.62;;
Lituanie;LTU;10515.9;11155.5;11223.2;11232.7;11915;12829.2;13019.7;13209.6;13066.4;11692.1;12603;11845.6;11925.8;11331.1;10862.9;11067.4;11203.1;11222.2;11652.5;11735.8;11693.8;;
Luxembourg;LUX;8556.7;9118.5;9818.3;10241.6;11659.8;11912.9;11717.2;11114.4;11022.5;10442.9;11029.1;10906.8;10698;10173.3;9643.2;9133.4;8845.9;9006.5;9320.8;9500.3;7853.1;;
Lettonie;LVA;6929.57;7357.2;7352.2;7593.2;7616.5;7715;8199.9;8531.8;8105.9;7364.1;8518.1;7897.3;7570.7;7452.4;7282.3;7315.9;7145.3;7116.7;7785.2;7569.1;6928.3;;
Région administrative spéciale de Macao, Chine;MAC;;;;;;;;;;;;;;;;;;;;;;;
Saint-Martin (fr);MAF;;;;;;;;;;;;;;;;;;;;;;;
Maroc;MAR;32876.5;36273;37470;37251.1;41009;43579.9;44991;46341;48630.2;48765.7;51749.5;55923.5;58076;57595.5;58691.7;60362.5;60289.9;63014.9;64286.1;70986.3;66719.5;;
Monaco;MCO;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;6709.6;7017.8;7182.4;7765.4;7775.9;8175.6;7975.1;8139.2;8150;7638.1;8295.1;8344.5;8137.3;7181.5;7712.2;8020.6;8143;8064;8555.9;8921.6;8611.2;;
Madagascar;MDG;1654.02;1669.04;1121.93;1553.4;1645.54;1709.64;1637.09;1723.1;1780.34;1686.22;1869.8;2193.89;2741.74;2930.23;3010.62;3284.62;3181.72;3481;3304.87;3927.7;2745.45;;
Maldives;MDV;462.2;481.3;614.4;528.5;693.1;626.9;790.5;810.6;870.6;916.6;963;1012.8;1144.6;1128.5;1355.2;1339.3;1465.9;1546.1;1776.1;1999.5;1454;;
Afrique du Nord et Moyen-Orient;MEA;1326170.3;1391965.22;1442649.38;1495318.41;1578943.9;1683895.2;1781079.5;1863168.6;1975746.6;2039848.5;2128654.5;2172950.6;2293100.1;2341101.89;2419002.47;2453243.85;2476429.97;2511165.4;2500417.4;2508614.57;2416064.9;;
Mexique;MEX;379176;378830.6;386004.6;404692.2;414102;432187.4;448302.8;457121;459548.1;448372.5;462869.5;478403.5;486454.2;475737.5;462240.1;471632.6;476394.6;474498.5;444898.4;451828.8;383131.4;;
Îles Marshall;MHL;102.8;106.4;116.1;114;119.3;118.9;125;132.2;133.3;137.3;140.8;141.1;139;142.3;144.1;146.3;146.5;149.3;151.1;152.3;110;;
Revenu intermédiaire;MIC;9982802.178393;10299164.82822;10688639.769476;11581012.403348;12544551.357687;13453664.44;14376661.63;15277605.85;15742026.63;16165818.76;17394871.89;18600068.917;19162590.625;19740108.909;20034092.372;19863721.902;19997090.908;20537363.182;21370666.0575;21669277.33;21203591.307;;
Macédoine du Nord;MKD;8522.1;8670.6;8128.5;8829.1;8542.6;8881.8;8852.9;9328.1;9120;8512.3;8329.6;9157.1;8798.9;7862.2;7442.9;7142.1;6962.7;7436.2;6950.6;7956.1;6796.7;;
Mali;MLI;1093.8;1196.9;1243.5;1279.3;1451.2;1500.8;1581.7;1837.4;2016.6;1943.9;2154;2346.7;2510.7;2813.6;3174.4;3343.8;3408.6;3629.8;3867.9;3937.4;4150.7;;
Malte;MLT;2129.2;2489.1;2318.4;2608;2598;2626.4;2650.6;2715.6;2724.3;2509.9;2586.6;2573.1;2715.6;2371.5;2356.3;1657.1;1352.3;1521.2;1552.5;1658.6;1610.7;;
Myanmar;MMR;9440.5;8351.8;8341.2;10486.6;10268.2;10856.3;10057.9;10505.5;7943.6;7371.1;8131.3;8692.9;11964;13592.5;17034.8;19034;21860.8;32497;32784.5;33995;33874.6;;
Afrique du Nord et Moyen-Orient (hors revenu élevé);MNA;813164;853985;872569.6;898626.3;955112.6;1028354.2;1079050.1;1121516.8;1165353.5;1207787.8;1231947.5;1238709.1;1297696.5;1327780.49;1360355.17;1349815.45;1367274.87;1422054.5;1449693.5;1439681.67;1370939;;
Monténégro;MNE;1520.843393;1667.26822;1766.249476;1889.193348;2041.277687;2004.8;2179.3;2098.4;2693.3;1747.5;2584.2;2535.9;2331.6;2267.3;2218.4;2359.1;2150.7;2267;2500.3;2601.1;2527.2;;
Mongolie;MNG;8996.67;8970.4;9604.46;9312.16;9561.28;11058.15;12419.2;13021.5;12974.4;13638.49;14311.1;15729.4;17141.5;18384.13;18122;17300.6;18172.8;19575.5;21545.7;23146.9;21184.7;;
Mariannes;MNP;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;1426.9;1411.5;1570.9;1904.6;1910;1709.1;1861;2230.7;2238.7;2494.3;2680.6;3294.3;3640.8;4150.5;4823.3;5478.3;7243.8;7162.3;6875.1;7530.2;6945.5;;
Mauritanie;MRT;1118.7;1178.8;1269.7;1303.6;1413.5;1448;1459.4;1716.9;1797.1;1994.7;2073.7;2182.9;2355.4;2101.2;2534.5;2966.5;2584.2;3408.3;3716.1;3824.8;3847.1;;
Maurice;MUS;2431.9;2565.6;2612.6;2748.6;2770.3;2961.8;3304.2;3395.2;3466.8;3423.3;3661.8;3639;3725;3818;3949.4;3960.9;4035.5;4174.4;4133.9;4173.7;3720.2;;
Malawi;MWI;875.23;847.28;859.92;893.44;898.57;854.327;861.944;927.19;1009.897;1036.69;984.46;1072.59;1076.42;1154.33;1045.6;1089.52;1223.57;1394.6;1609.4;1643.7;1640;;
Malaisie;MYS;124355.9;129458.7;136377.9;144010;157850;166973.4;173632.9;189464.8;202458.6;181472.7;199867;202401.3;205415.8;223086.5;236264.6;236229.4;231669.4;225104.1;241451.4;244882;245139.3;;
Amérique du Nord;NAC;6290022.3;6254877.7;6117377.8;6203533.8;6274703.3;6302525.9;6193606.6;6307951.3;6108932.1;5677824.3;5929200.9;5722961.1;5502344.6;5647839.6;5668969.1;5549450.9;5451373.3;5387541;5554874.3;5383712.2;4837406.2;;
Namibie;NAM;1942.3;2459.7;2131.6;2268.8;2376.7;2525.5;2491.3;2546.9;2929.9;3000.1;3103.5;3303.8;3507.4;3762.4;3932.1;4137.3;4152;4224;4279.3;4316.3;3952.8;;
Nouvelle-Calédonie;NCL;;;;;;;;;;;;;;;;;;;;;;;
Niger;NER;660.227;658.87;685.6;749.9;776.855;742.119;737.518;813.516;854.11;1075.27;1361.057;1399.44;1885.57;1975.01;2156.78;2111.59;2096.26;1901;1956.29;2159.15;2197.95;;
Nigéria;NGA;97215.1;101945.3;92237.6;100994.9;98724.9;98719;88767.7;81122.6;86932;76947.4;90055.2;94996.5;95335.3;108116.8;114815.5;107746.4;110817.5;108481.2;113633.1;119544.1;111978.1;;
Nicaragua;NIC;3768;3925.5;4062.9;4562.7;4531.9;4338.7;4547.6;4696.3;4503;4394.5;4513.2;4766.2;4686;4473.3;4758.6;5286.7;5410.7;5428.9;5024.8;5131.9;4582.2;;
Pays-Bas;NLD;162096.7;167116.1;167429.4;170362.8;172116.5;167926;163702.7;164550.6;165221.9;160488.3;171110.5;158768;157473.4;157090.2;149793.4;157376;158499.3;155710.9;151382.3;145939.237;130315.1;;
Norvège;NOR;34283.1;34735.2;34381;37186.8;37354.8;36366.4;37210.6;37760.1;36872.8;37439.3;40116.4;39071.3;38770.1;39627;39643;40288.8;39578.4;39174.9;38571.5;37661.6;36177.4;;
Népal;NPL;3221;3464.6;2786.7;3021.8;2809.6;3188.6;2616.1;2693.6;2994.9;3882.8;4640.9;5199.2;5997.8;6087.8;7132.2;7186.2;10735.7;13265.3;15139.4;13860.5;14949.2;;
Nauru;NRU;88;80.6;78;68.7;64;62.5;44.1;41.5;42.3;40.4;42.7;40.1;42.1;47.3;50.6;54.5;52.7;56;54;53.4;41.4;;
Nouvelle-Zélande;NZL;29455;31618.8;31543.1;33397.6;32836.1;34232.2;34265.9;33270.5;34165.4;31169.7;31049.3;30290.6;32107.4;31885.5;31970.7;32281.2;31185.7;32927.4;32409;34008.2;31359.7;;
Pays membres de l'OCDE;OED;12872950.41;12887398.69;12793963.87;13019027.51;13147276.19;13191407.65;13123629.65;13289682.97;12953044.13;12195813.5;12694352.824;12466751.55;12291173.7;12351197.8;12116786.2;12052715.4;11985558.6;11958269.6;11984150.1;11605058.237;10570775.72;;
Oman;OMN;25115;28032.3;29972.1;31700.5;31256.9;31014.1;39187.1;42262.3;41314.4;43595.1;47076.3;53620.2;60549.4;63015.4;66386.7;70131.7;72197.6;71633.2;75365;75744.8;71041.5;;
Autres petits états;OSS;98878.823393;101714.43822;105731.419476;113375.843348;118303.077687;123372.37;132536.65;143521.59;148142.32;144545.59;156681.794;165799.027;171440.705;177358.399;185899.332;184664.262;188833.482;191127.612;190905.4875;189059.37;181678.207;;
Pakistan;PAK;98374.1;99837.2;102325.6;105663.5;118313.6;121608.7;132304.2;145813.3;140734.2;145337.9;140378.6;141690;143819.1;145993.7;154235.2;164152.3;181113.3;198738.8;186865.6;184096.3;184111.2;;
Panama;PAN;5282.7;6216.5;5410;5525.3;5609.5;7116.4;7490.3;7484.3;7297.5;8698.5;9190.6;9994.1;10461.6;10252.3;10758.1;10609.9;10652.4;10136.4;9918.8;13099.9;9582.7;;
Pérou;PER;28634.2;26537.2;27731;27157.7;31237.1;31291.8;30843.7;33808.4;38292.6;41170.6;44998.5;48427.4;48120.6;49751.9;53167.8;54553.5;56860.3;54274.3;54589.9;56972.2;46578.9;;
Philippines;PHL;71942.8;70259.1;71257.2;73141.9;74718.3;76190.2;69305.5;73250.5;75039.4;76321.9;81917.8;82544.5;86165;95504.1;101822.5;110990.9;120895.1;133456.7;139119.1;145871.3;133471.3;;
Palaos;PLW;211.5;215.8;217.1;215.6;217.8;226.7;228.7;223.4;212.9;204.6;214.8;212.6;222;221.1;217.8;200.9;207.9;213;211.9;217.4;158.2;;
Papouasie-Nouvelle-Guinée;PNG;2825.2;3383.8;3607.1;4070.8;4611.2;4323.9;4345.4;4737.2;4760.2;5050;5042;5179.5;4905.7;5224.5;5836.9;6369.7;6560.9;6504.3;7114;7467.5;5491.5;;
Pologne;POL;295774.4;293627.4;287320.3;297730.8;301854;301353;314093;313375.4;308325.3;297260.3;313739.1;310593.6;303351.4;298304.4;285730;289077.4;299802.4;312769.9;311754.9;294948.3;279223.8;;
de Pré-dividende démographique;PRE;262141.263652;278395.381617;263874.392257;265679.243164;278603.666363;280335.060225;274848.610212;267241.244679;292301.012288;299207.451108;336938.477224;354783.027189;374390.53;406440.33;419480.76;423347.77;441959.88;455350.45;476743.54;506463.28;469494.036;;
Porto Rico;PRI;;;;;;;;;;;;;;;;;;;;;;;
Corée, République démocratique de;PRK;71822.9;74385.1;71198;72738.2;74323.7;77678.2;78937.1;65633.8;72831.5;55256.9;51689.8;37098.9;38483.4;27629.1;31223.3;25101.5;28127.7;54286;50121.3;55548.4;52437.2;;
Portugal;PRT;61661.2;61383.6;65604.9;60523.6;62128.8;65473.8;60448;58797.6;56844.4;56299.6;50937.3;49867.9;48220.3;46555.2;45931.1;49851.9;48695.2;53272.7;49461.2;44564.7;38973.5;;
Paraguay;PRY;3524.3;3614.8;3775.4;3937.6;3973.7;3698.5;3954.6;3720.5;4323.2;4567.9;5043.3;5218;5177.4;5301.2;5628;6367.5;7192.6;7920.9;8360.1;8101.6;7575.7;;
Cisjordanie et Gaza;PSE;;;;;;;;;;;;;;;;;;;;;;;
Petits états insulaires du Pacifique;PSS;2045.78;2257.7;2111.7;2306.9;2570.1;2324.3;2475.5;2457.7;2163.6;2145.9;2473.7;2426.8;2380;2500.9;2656;2659.4;2637;2800.6;2895.3;2959.2;2178;;
de Post-dividende démographique;PST;12205401.5;12242579.1;12138747.3;12348057.2;12433283.2;12434543.6;12321777.6;12451551.7;12108570.1;11325785.8;11794117.9;11547695.05;11341919.52;11411367.77;11155172.57;11014655.47;10907463.37;10811083.27;10882237.97;10513545.907;9555830.37;;
Polynésie française;PYF;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;28666.2;28650.6;32496.1;34744.2;37074.4;38536.6;43940.5;50026.5;53279.3;54310.2;60912.1;68521.5;75430.1;76540.7;82167.8;85211.3;87066.7;87472.1;87099.4;89486.8;87578.3;;
Roumanie;ROU;89003.1;95220.8;93733;98138.2;95336.3;94682.9;99254.3;96728.6;95409.1;80699.2;77601.9;84049.5;81843.8;72090.6;71539;73314.4;71585.2;74208.1;75190.2;73942.8;68664;;
Fédération de Russie;RUS;1563845.6;1567172;1565334.4;1609996.7;1600978.5;1611982.1;1654851;1658148.6;1655191.1;1546666.4;1617827.5;1699083.2;1675755.9;1632679.7;1611960.7;1592559.4;1571517.3;1594550.3;1661000;1703588.7;1618271;;
Rwanda;RWA;660.52;674.05;795.79;684.91;662.34;716.9;720.3;653.34;653.34;670.88;703.68;736.07;814.13;903.69;923.92;1080.44;1148;1255.5;1403.4;1451.1;1382;;
Asie du Sud;SAS;1072998.26;1095270.848;1131663.95;1164057.737;1252484.717;1310942.931;1401904.88;1540885.02;1628172.46;1779015.6;1878594.23;1987072.19;2147871.13;2213363.55;2403894.74;2434198.49;2503383.23;2644485.38;2792018.58;2752652.43;2518434.77;;
Arabie saoudite;SAU;249654.8;254084.2;272251.2;284828.3;299889.4;315293.2;335434.3;354617.4;389713.4;406526.7;446131.5;463763.7;492467.1;503213.7;540520.2;565190.1;561229.7;549749.9;527565.7;526770.3;513555.8;;
Soudan;SDN;5690.74;6254.93;7713.9;7931.9;8827.8;10496;12900.25;13969.9;14959.56;15490.3;16427.4;15936.6;15806.3;15853.2;16658.5;19259.2;21503.1;21579.5;21670.3;22131.5;20796.1;;
Sénégal;SEN;4063.7;4455.4;4579.6;4486.4;5390.2;5666.2;5569.4;6202.1;6436.1;6666.2;7026.2;7571.4;7454.6;8013;8572;9285.5;10132.8;9800.8;10176.6;12297.8;10680.2;;
Singapour;SGP;42117.5;42031.3;41290.8;38157.7;39618.8;36901.4;37171.6;38286;38423.6;38831.8;42413.6;44766.9;43692.3;43912.3;44398.5;45431.9;44969.8;47324.2;45212.1;45163.2;43705;;
Îles Salomon;SLB;235.4;245.8;257.6;268.9;286.3;294.7;304;313.7;323.2;333.5;342.8;355.9;355.6;389;340.7;304.1;298.1;295;300.9;304.8;223.3;;
Sierra Leone;SLE;333.3;442.5;497.6;550.4;532.6;446.5;590.6;503.2;519.4;517.8;560.2;734.9;854.7;1030.8;1137.6;1084.5;1170.8;1120;1043.7;1038.8;1048;;
El Salvador;SLV;5631.6;5868.6;5935.3;6510.2;6676.8;6836.3;7235;7629;6909.8;6676.8;6539.2;6778.7;6771.6;6455.8;6592.2;6997.6;7125.1;6344.9;6844.9;7912.7;6376.3;;
Saint-Marin;SMR;;;;;;;;;;;;;;;;;;;;;;;
Somalie;SOM;486.6;509.5;571;577.5;577.5;580.6;581.6;623.6;618.7;614.4;631.2;632.5;625.7;649.4;645.9;646.2;654.4;654.9;656.1;655.7;660.4;;
Serbie;SRB;43985.4;46211.8;49792.2;53204;57502.3;50685.1;53009;51463.6;49825.9;46874.8;47103.9;51230.2;45790.2;46472.5;38980.7;45410.1;46635;47342.6;46192.4;46030.1;46324.3;;
Afrique subsaharienne (hors revenu élevé);SSA;498327.263652;542617.243617;544792.452257;576480.846164;609110.399363;612500.549225;611707.030212;628232.184679;669149.382288;646225.921108;691744.397224;690428.184189;716702.835;754621.979;787567.902;770129.832;781052.862;790885.682;808737.5475;833118.55;760269.413;;
Soudan du Sud;SSD;459.820652;529.083617;674.322257;753.349164;951.984363;912.013225;998.668212;1173.198679;1239.105288;1290.671108;1313.250224;1281.212289;1418.6;1453.1;1519.6;1969.4;1730.2;1512.1;1768.9;1824.6;1742.7;;
Afrique subsaharienne;SSF;498620.963652;542940.943617;545144.752257;576823.246164;609493.599363;612882.449225;612096.030212;628636.684679;669566.982288;646674.221108;692188.097224;690836.384189;717126.535;755034.179;788024.602;770629.632;781618.462;791456.382;809339.8475;833713.85;760868.113;;
Petits états;SST;129409.823393;134006.09822;138654.579476;149906.203348;155983.237687;162323.73;175362.92;187045.87;188804.41;182665.66;197456.964;207886.607;212938.955;220336.879;228640.7906;226608.062;228693.538;230241.512;231602.2875;229633.56;216633.197;;
Sao Tomé-et-Principe;STP;53.5;53.5;58.3;65.9;74.5;80;81.7;81.8;88.5;93.8;102.8;100.5;118.7;121.3;119.2;123.6;128.7;134.4;137.5;140.2;141.1;;
Suriname;SUR;1480.42;1520.56;1115.66;1233.96;1392.96;1687.26;1529.27;1411.28;1455.49;1446.77;1744.87;1952.73;2441.63;2289.81;2620;2724.1;2954.886;2444.33;2146.53;2656.82;2601.32;;
République slovaque;SVK;38072.2;38577;38065.4;38331.2;37430.5;38518.3;37873.3;37190.3;37097.2;33908.9;35432.2;34116.9;32347.1;32920.4;30438.1;30753.7;31497.8;33576.5;33005.1;31032.5;29035.8;;
Slovénie;SVN;14541.7;15380.1;15524.6;15413;15699.6;15916.5;16293.7;16283.4;17360.1;15509.2;15777.2;15700.8;15123.6;14548.1;13112.7;13139.7;13903;14123.7;14072.9;13665;12477.3;;
Suède;SWE;53277.5;52497.3;54023.7;55202.7;53593.3;50082.6;48734.9;47054.3;46023.3;42760.7;47985.5;44452;41996.6;40388.1;38993;39120.1;38691.2;38168.2;35915.9;34964.6;33576.1;;
Eswatini;SWZ;1090.6;1105.8;1074.8;996.5;985.6;982.5;990.9;1024.6;1005.6;1042.3;849.2;814.9;806.3;957;977.4;1015.9;1116;1105.8;1105.8;1169.5;1147.7;;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;293.7;323.7;352.3;342.4;383.2;381.9;389;404.5;417.6;448.3;443.7;408.2;423.7;412.2;456.7;499.8;565.6;570.7;602.3;595.3;598.7;;
République arabe syrienne;SYR;44401.1;44728.9;44267.3;44378.7;46364.3;57220.3;60213.9;63604.5;65275.9;60696.7;61090.7;57562.5;45039.2;30696.6;26603.9;25260.7;24479.1;25794.4;28303.1;26840.4;25234.6;;
Îles Turques-et-Caïques;TCA;;;;;;;;;;;;;;;;;;;;;;;
Tchad;TCD;507.4;521.7;532.4;764.9;773.1;796.6;815.2;876.5;1027.7;1114.2;1190;1003.6649;1233.73;1487.26;1483.1;1478.55;1469.87;1488.2;1557.4;1583.6;1568.4;;
Asie de l’Est et Pacifique (BIRD et IDA);TEA;4069783.52;4292467.21;4593644.44;5271895.5;6016294.29;6757060.33;7398527.9;8009202.13;8238874.9;8760812.19;9602646;10478929.9;10771358;11225062.03;11341237.6;11229030.3;11263921;11553898.4;12164532.1;12480501.7;12608302.4;;
Europe et Asie centrale (BIRD et IDA);TEC;2980028.252393;2973900.71822;3000972.599476;3125391.313348;3125612.097687;3139915.8;3268927.2;3323990.6;3355739.26;3101978.35;3251419.1;3411004.8;3362262.5;3292199.8;3184532.8;3118703.7;3159626.5;3237220.9;3316919.5;3307604.6;3194229.5;;
Togo;TGO;1269;1178.1;1344.2;1833.8;1778.2;1748.1;1569.6;1503.7;1568.8;2824.7;2630.1;2515.6;2235.8;1749;1588.5;1825.6;2305.6;2018.7;2189.9;2442.3;2415.1;;
Thaïlande;THA;168941.4;178776.6;190573.9;195675.5;213439.9;222096.8;224693.7;231901.7;233893.7;224850.1;240768.3;238968.5;256286;264681;261377;268853.3;267916.3;267137.1;264483.6;274466.7;265478.9;;
Tadjikistan;TJK;2200.97;2150.05;2133.81;2175.1;2597.02;2471.2;2686.5;3267.8;3041.06;2405.15;2446.9;2564.2;3015.2;3195.1;4583.6;4904.8;5496.7;6757.7;8097.3;8965.7;9328.8;;
Turkménistan;TKM;38507.5;39123;41410.7;46350.2;49365.2;50592.5;51916.5;58482.3;59279.7;52386.8;59175.1;65076.7;66758.5;63791.5;62189;63777.6;64079.5;63871.6;63317.6;63231.8;63655;;
Amérique latine et Caraïbes (BIRD et IDA);TLA;1213210.92;1218878.26;1224775.16;1246041.46;1303198.36;1346749.06;1388228.07;1433926.98;1478196.79;1438061.87;1539037.97;1603749.37;1675156.97;1719082.27;1730502.0286;1718007.17;1679719.926;1656356.87;1602830.17;1592486.56;1410200.16;;
Timor-Leste;TLS;0;0;168.7;167.6;182.5;180.7;185;191.4;210.1;235.4;244.1;252.4;300.4;364.4;449.8;437.2;518.9;561.8;510.1;617.6;446.1;;
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;813164;853985;872569.6;898626.3;955112.6;1028354.2;1079050.1;1121516.8;1165353.5;1207787.8;1231947.5;1238709.1;1297696.5;1327780.49;1360355.17;1349815.45;1367274.87;1422054.5;1449693.5;1439681.67;1370939;;
Tonga;TON;102.9;94.7;101.7;123.5;117.4;117.2;134.9;119.8;127.3;138.1;117.7;107.4;109.3;114.7;113.4;109.9;123.9;132.9;134.2;161.5;118.1;;
Asie du Sud (BIRD et IDA);TSA;1072998.26;1095270.848;1131663.95;1164057.737;1252484.717;1310942.931;1401904.88;1540885.02;1628172.46;1779015.6;1878594.23;1987072.19;2147871.13;2213363.55;2403894.74;2434198.49;2503383.23;2644485.38;2792018.58;2752652.43;2518434.77;;
Afrique subsaharienne (BIRD et IDA);TSS;498620.963652;542940.943617;545144.752257;576823.246164;609493.599363;612882.449225;612096.030212;628636.684679;669566.982288;646674.221108;692188.097224;690836.384189;717126.535;755034.179;788024.602;770629.632;781618.462;791456.382;809339.8475;833713.85;760868.113;;
Trinité-et-Tobago;TTO;10204.5;11619.6;12674.7;15446.9;16096;17580;20054.6;20485.8;20012.1;19030.2;21443;22243;21497.2;22186.3;22014.2;21310.6;18291.6;18224.7;17763.7;17195.3;15420;;
Tunisie;TUN;21068.8;21971;22147.1;21961.7;23020.2;23538.6;24472.1;25366.7;25960.7;25984.2;28321.5;26717.4;29106.2;28601.9;30976;31627.4;30317.8;30742.6;31023.1;31045;29293;;
Turquie;TUR;216396.5;197771.1;208107.6;219158.6;224601.2;235003;261083.6;288967.8;287205;288307.2;297814;318641.2;329797.8;319088.6;341671.5;353413.8;376399;418098.2;414111.9;398772.9;407406.2;;
Tuvalu;TUV;7.9;9.9;9.1;8.5;8.5;8.5;11;13.2;9.5;10.6;9.6;10.2;9.8;8.7;8.5;7.7;7.5;7.7;8.8;8.9;6.6;;
Tanzanie;TZA;2946.4;3128.3;3565.8;3769.5;5081.7;5660;5991.7;5906.5;6073;5928.6;6909.9;8019.7;9587.9;10698;10108;10765.9;10646.9;11659.3;12018.9;14960.8;14435.5;;
Ouganda;UGA;1297.6;1303.9;1486.2;1567.2;1629.6;2024;2399.5;2868.2;2971.8;3357.3;3332;3744.2;3777.1;3694.3;4112.2;4712.1;4946.3;5172;5866.6;5943;5674.6;;
Ukraine;UKR;297376.8;300552.9;303940.8;330228.5;307135.6;295405.2;303989.4;312141.5;301195.3;251616.6;268924.6;283342.4;277110.2;270268.7;237728.7;191067.8;201655.4;174938.3;185623.8;174599.9;165663.6;;
Revenu intermédiaire, tranche supérieure;UMC;7522848.982393;7773270.87822;8090933.049476;8885518.073348;9714080.937687;10509932.36;11283422.97;11979605.09;12315104.16;12603193.43;13650211.56;14683619.207;15046424.835;15496037.519;15550983.462;15348154.712;15332252.098;15680729.342;16265198.3175;16546520.02;16383995.507;;
Uruguay;URY;5458.5;4946.3;4530.6;4486.1;5459.9;5415.8;6332.1;5854.7;7750.1;7665.9;6283.8;7605.9;8517.7;7357.6;6500.4;6657.2;6525.1;6103.8;6545.7;6806.7;6514.3;;
États-Unis;USA;5775807.2;5748261.8;5593024.4;5658992;5738286;5753493.2;5653081;5736319.3;5558378.9;5156424.9;5392109.4;5173591.2;4956053;5092097.2;5107208.6;4990703.7;4894499.2;4819365.1;4975300.4;4817710.4;4320532.5;;
Ouzbékistan;UZB;123804.5;125695.4;129888;121905.7;124840.1;119190.1;127356.9;122580.6;128884.1;116532.5;126240.5;128633.7;113140.2;111856.5;104872.5;99358.2;105333.9;109708.5;112720.5;117687.8;115577.8;;
Saint-Vincent-et-les Grenadines;VCT;155.6;187.4;196.7;208.2;228.3;229.7;227.7;246;229.2;288.2;233.6;224.9;240.8;226.3;267.5;246.5;255.2;225.1;252.3;235.1;219.8;;
